182,144,246,67,36,61,205,148,fingerpoint
203,152,244,65,38,63,201,139,fingerpoint
186,155,248,69,41,62,187,140,fingerpoint
187,155,256,78,39,54,158,119,fingerpoint
188,149,194,79,36,53,160,102,fingerpoint
175,121,202,78,34,58,199,104,fingerpoint
146,106,236,79,34,54,189,104,fingerpoint
162,110,342,94,30,57,214,106,fingerpoint
174,112,357,94,31,60,218,109,fingerpoint
153,112,353,88,30,55,211,114,fingerpoint
193,112,347,86,29,48,169,109,fingerpoint
240,122,342,105,32,56,229,135,fingerpoint
238,97,240,88,32,54,226,158,fingerpoint
246,110,205,91,34,54,224,164,fingerpoint
242,111,205,95,35,60,242,166,fingerpoint
220,118,243,96,40,70,268,173,fingerpoint
185,113,221,76,38,71,232,154,fingerpoint
184,118,241,79,37,71,221,125,fingerpoint
169,114,268,71,39,70,221,110,fingerpoint
196,135,282,71,39,67,231,95,fingerpoint
181,136,248,72,37,63,225,107,fingerpoint
173,137,248,71,35,54,216,122,fingerpoint
173,155,233,71,40,57,209,139,fingerpoint
183,155,207,66,38,59,210,146,fingerpoint
187,139,231,66,38,56,184,156,fingerpoint
193,127,228,62,40,56,168,147,fingerpoint
198,136,230,61,40,57,172,136,fingerpoint
201,133,250,72,38,53,161,117,fingerpoint
204,134,239,75,34,46,148,115,fingerpoint
208,134,209,71,35,53,153,105,fingerpoint
206,147,236,77,35,51,148,89,fingerpoint
200,148,269,90,37,53,137,89,fingerpoint
216,141,249,82,33,52,171,102,fingerpoint
199,136,241,81,36,62,188,104,fingerpoint
176,137,231,80,37,61,197,102,fingerpoint
181,127,217,78,34,59,220,109,fingerpoint
205,138,221,68,38,62,232,118,fingerpoint
188,163,266,61,39,63,208,108,fingerpoint
190,162,316,64,38,59,210,107,fingerpoint
199,167,326,64,39,64,206,104,fingerpoint
207,169,323,66,41,72,195,129,fingerpoint
242,162,298,73,36,70,188,148,fingerpoint
234,128,314,89,36,72,202,173,fingerpoint
249,135,292,91,34,69,219,186,fingerpoint
241,127,298,95,33,65,223,203,fingerpoint
227,154,302,91,33,56,220,194,fingerpoint
171,152,402,93,32,58,224,195,fingerpoint
201,154,378,85,32,56,238,174,fingerpoint
190,150,369,83,35,56,213,159,fingerpoint
189,147,358,81,35,56,201,137,fingerpoint
186,118,361,83,32,54,189,132,fingerpoint
208,117,254,69,32,54,203,112,fingerpoint
185,117,216,63,37,72,255,148,fingerpoint
172,119,220,70,37,78,282,162,fingerpoint
171,128,219,67,38,78,280,165,fingerpoint
194,130,210,66,37,79,289,163,fingerpoint
181,116,194,69,40,76,277,172,fingerpoint
209,161,204,68,36,59,217,142,fingerpoint
231,162,184,58,35,51,189,132,fingerpoint
231,158,203,66,36,51,198,135,fingerpoint
235,165,270,93,40,48,181,132,fingerpoint
216,166,283,93,37,54,183,109,fingerpoint
186,169,302,95,34,50,168,122,fingerpoint
179,184,328,99,33,46,153,124,fingerpoint
171,180,323,95,36,46,153,122,fingerpoint
150,173,270,70,30,45,166,127,fingerpoint
175,199,280,81,33,45,171,129,fingerpoint
184,166,252,83,35,47,174,122,fingerpoint
233,143,250,93,36,56,226,139,fingerpoint
262,154,234,99,32,58,225,135,fingerpoint
266,145,231,96,36,61,218,142,fingerpoint
262,140,207,88,37,60,221,183,fingerpoint
261,145,278,100,42,67,223,198,fingerpoint
231,146,244,86,39,59,171,191,fingerpoint
207,147,240,76,40,58,177,191,fingerpoint
198,148,276,84,40,57,185,189,fingerpoint
191,124,289,81,36,55,182,146,fingerpoint
214,116,304,76,34,49,183,131,fingerpoint
216,120,310,76,36,50,188,136,fingerpoint
219,109,320,86,36,53,187,154,fingerpoint
217,116,295,88,32,52,181,155,fingerpoint
216,120,283,91,34,53,161,166,fingerpoint
202,125,201,86,31,49,156,165,fingerpoint
186,124,193,87,31,47,158,157,fingerpoint
175,120,174,83,33,48,151,147,fingerpoint
233,120,236,86,35,45,141,143,fingerpoint
236,116,288,95,35,43,140,131,fingerpoint
240,143,295,90,35,48,189,140,fingerpoint
232,138,317,110,35,53,213,134,fingerpoint
236,143,335,109,36,55,225,142,fingerpoint
172,146,309,101,38,59,225,147,fingerpoint
185,182,258,93,38,62,241,150,fingerpoint
170,170,238,95,41,73,294,166,fingerpoint
179,171,212,70,39,71,273,170,fingerpoint
179,169,203,65,38,65,255,153,fingerpoint
189,170,273,88,38,63,260,149,fingerpoint
206,133,276,85,38,70,287,184,fingerpoint
202,152,300,92,39,58,209,166,fingerpoint
194,155,297,103,40,59,231,174,fingerpoint
187,164,299,109,40,58,227,179,fingerpoint
189,159,204,90,38,61,265,180,fingerpoint
160,164,211,92,38,52,237,166,fingerpoint
156,129,171,88,35,49,224,167,fingerpoint
158,126,171,74,33,47,214,156,fingerpoint
176,115,148,64,32,51,217,147,fingerpoint
190,131,366,141,35,51,162,137,fingerpoint
182,108,374,148,37,65,174,109,fingerpoint
185,141,380,145,38,66,182,93,fingerpoint
180,148,425,165,43,68,216,152,fingerpoint
179,145,429,166,46,70,236,159,fingerpoint
168,123,273,113,42,67,242,174,fingerpoint
167,137,263,107,39,55,249,201,fingerpoint
167,142,274,119,41,54,243,196,fingerpoint
182,142,194,88,36,49,207,154,fingerpoint
189,153,210,94,34,49,191,155,fingerpoint
178,160,214,93,36,48,187,147,fingerpoint
184,191,244,119,40,47,142,110,fingerpoint
198,171,253,121,38,49,154,120,fingerpoint
204,167,273,125,42,51,146,150,fingerpoint
161,211,135,117,117,117,273,44,fist
171,211,147,131,126,131,273,46,fist
162,234,133,127,129,147,253,47,fist
146,228,121,129,123,159,208,46,fist
164,236,124,135,127,161,221,47,fist
146,272,131,158,129,175,238,51,fist
151,272,147,153,135,166,251,49,fist
160,259,148,156,127,162,250,49,fist
160,319,147,150,120,162,242,51,fist
150,325,169,195,122,161,254,48,fist
149,284,164,181,117,140,241,44,fist
123,299,150,182,116,142,239,51,fist
113,310,144,182,124,142,246,53,fist
130,279,174,197,132,153,244,51,fist
135,275,164,150,128,148,222,54,fist
141,272,166,151,138,147,231,60,fist
164,282,172,152,141,195,243,66,fist
168,269,196,186,140,194,270,63,fist
171,279,179,190,143,178,277,65,fist
182,274,182,199,151,216,301,62,fist
186,288,176,203,141,217,286,58,fist
177,292,178,195,128,186,286,52,fist
171,281,170,172,137,199,269,56,fist
196,266,177,152,131,201,258,59,fist
186,268,164,148,132,177,237,63,fist
197,288,184,158,143,195,255,63,fist
196,301,170,161,159,190,270,62,fist
198,324,156,152,161,208,272,60,fist
167,309,182,169,159,213,273,57,fist
178,343,196,167,152,215,267,54,fist
162,325,176,156,139,210,276,60,fist
160,287,181,166,128,206,251,65,fist
176,360,189,162,114,182,231,66,fist
175,357,161,152,119,180,281,68,fist
163,336,149,157,111,155,293,68,fist
160,341,157,160,111,165,279,60,fist
174,348,171,155,112,175,292,52,fist
160,251,163,162,110,176,334,55,fist
163,265,159,161,100,172,305,52,fist
157,252,165,155,102,183,310,54,fist
158,248,163,148,106,166,315,57,fist
147,274,162,143,113,163,339,58,fist
167,280,161,143,117,158,313,54,fist
177,267,156,138,127,155,299,55,fist
218,286,167,156,136,162,309,55,fist
218,310,181,165,131,165,305,53,fist
237,288,169,171,120,158,260,54,fist
226,285,183,174,113,154,261,57,fist
222,279,182,171,105,162,294,62,fist
237,303,177,157,104,162,292,63,fist
232,267,177,154,103,157,286,63,fist
224,276,191,173,99,167,278,59,fist
245,285,184,169,109,187,276,59,fist
258,287,195,184,115,187,258,51,fist
215,290,188,183,103,172,224,51,fist
231,336,204,191,113,176,253,58,fist
213,335,187,165,124,176,269,62,fist
193,329,186,156,115,144,255,63,fist
165,333,180,136,111,154,256,68,fist
151,314,172,123,116,148,261,64,fist
139,265,145,97,103,135,231,59,fist
138,253,139,84,88,118,205,56,fist
131,248,130,87,89,152,251,54,fist
122,271,134,105,100,157,249,57,fist
138,237,141,117,93,165,252,58,fist
129,267,137,147,95,176,271,59,fist
149,261,141,158,112,213,338,70,fist
140,263,134,154,115,203,330,68,fist
161,251,123,146,107,195,368,62,fist
155,247,112,139,114,203,359,61,fist
157,246,106,119,114,196,356,63,fist
152,258,121,122,100,150,295,52,fist
168,293,146,134,109,143,257,49,fist
157,291,151,151,102,157,179,53,fist
166,310,163,164,103,169,221,54,fist
171,327,162,162,110,170,199,55,fist
172,326,160,154,122,187,215,57,fist
173,293,164,150,109,180,247,58,fist
172,301,181,158,110,172,259,57,fist
163,301,175,151,112,156,251,58,fist
150,246,169,145,110,173,249,53,fist
140,295,215,163,103,169,243,55,fist
129,291,202,163,102,171,237,52,fist
124,263,203,165,111,177,250,54,fist
134,247,198,163,117,170,224,54,fist
148,259,200,161,123,161,230,55,fist
154,289,153,138,122,155,250,51,fist
170,290,154,145,125,163,231,52,fist
172,297,140,121,119,145,206,48,fist
177,308,145,120,108,157,235,44,fist
198,314,187,136,100,155,248,48,fist
188,225,177,140,110,150,220,48,fist
175,254,181,141,115,137,215,49,fist
173,260,183,136,141,170,228,51,fist
181,248,202,148,141,161,217,54,fist
152,243,171,136,147,162,212,56,fist
159,243,207,190,136,163,215,55,fist
166,218,201,177,130,172,227,56,fist
213,325,201,175,100,130,204,55,fist
198,340,183,167,98,122,181,53,fist
213,346,194,185,104,189,311,55,fist
221,349,156,131,105,199,333,54,fist
212,346,156,142,104,195,337,50,fist
158,260,175,170,111,210,349,50,fist
151,263,189,181,118,215,367,51,fist
127,287,167,162,107,162,270,44,fist
122,292,167,161,105,160,259,46,fist
128,320,180,179,108,155,266,48,fist
140,355,155,160,101,144,265,47,fist
139,355,131,141,94,169,259,46,fist
150,334,142,149,94,168,307,53,fist
138,343,138,147,95,166,320,52,fist
146,321,147,143,89,175,316,56,fist
150,263,155,138,92,171,328,58,fist
166,323,165,152,103,162,337,60,fist
161,313,158,157,109,162,293,54,fist
166,291,157,158,110,155,259,55,fist
158,294,127,133,116,161,278,53,fist
184,303,133,133,114,163,257,49,fist
175,201,123,119,102,146,225,46,fist
168,215,128,102,88,136,215,47,fist
176,241,151,112,104,160,316,53,fist
176,223,167,116,96,153,296,49,fist
147,206,144,120,99,172,298,49,fist
143,260,141,125,106,189,328,52,fist
147,252,165,136,107,194,343,50,fist
130,246,152,143,94,175,270,42,fist
122,253,132,149,105,191,329,47,fist
116,290,157,146,105,191,351,49,fist
133,295,167,155,113,178,336,49,fist
163,308,142,150,120,189,329,52,fist
162,319,131,144,124,194,338,54,fist
168,330,158,143,122,177,285,52,fist
161,293,148,143,132,158,247,53,fist
145,249,138,131,125,154,236,47,fist
134,317,158,150,119,147,265,44,fist
135,308,186,147,121,145,243,47,fist
133,306,168,158,116,143,228,44,fist
138,306,159,153,94,138,269,45,fist
146,309,181,162,93,139,265,49,fist
133,209,168,147,97,139,229,51,fist
138,230,138,144,84,137,227,50,fist
136,221,141,145,88,134,234,50,fist
134,234,146,150,112,156,221,46,fist
132,230,115,141,119,155,216,45,fist
136,239,120,136,112,155,226,43,fist
132,214,128,136,120,153,248,39,fist
142,254,148,132,134,178,326,47,fist
147,273,151,142,131,171,319,53,fist
138,271,153,140,131,169,322,53,fist
135,272,150,151,136,165,322,54,fist
156,273,157,150,129,164,324,56,fist
162,245,160,151,117,142,238,53,fist
164,257,154,149,108,141,237,50,fist
170,250,154,147,100,138,262,51,fist
163,273,151,133,95,140,244,50,fist
154,305,162,138,91,162,244,50,fist
134,314,162,144,89,162,237,45,fist
136,333,177,152,89,180,233,48,fist
135,364,179,150,88,186,200,46,fist
132,341,174,149,95,186,231,48,fist
134,323,164,151,110,178,217,49,fist
141,341,144,127,108,172,258,52,fist
130,286,129,101,101,162,278,49,fist
131,283,152,106,101,164,284,50,fist
155,298,168,123,98,169,277,47,fist
139,276,156,107,84,158,268,50,fist
148,252,173,142,85,170,242,47,fist
165,259,178,159,100,168,225,56,fist
170,229,166,176,102,165,246,56,fist
152,218,165,169,105,153,227,58,fist
149,219,167,192,119,154,224,57,fist
154,186,158,177,120,142,234,57,fist
153,194,157,168,127,134,237,55,fist
149,215,156,150,125,136,243,54,fist
147,205,166,106,82,113,217,54,fist
148,196,168,100,85,122,231,48,fist
167,196,177,108,100,129,237,51,fist
159,193,200,119,106,132,241,55,fist
153,183,194,110,103,126,245,56,fist
133,184,195,98,98,130,289,52,fist
145,193,186,103,95,115,281,53,fist
128,187,187,98,86,112,291,56,fist
127,195,161,89,80,111,286,54,fist
127,202,156,97,81,113,281,51,fist
139,199,168,102,82,106,212,52,fist
136,176,165,99,79,108,222,48,fist
125,169,167,102,76,119,214,49,fist
119,168,166,108,74,115,216,48,fist
126,162,158,103,67,124,252,51,fist
128,158,148,105,63,130,261,50,fist
138,166,161,113,72,130,261,53,fist
136,166,145,108,66,117,238,45,fist
141,172,164,118,68,120,256,48,fist
144,163,175,123,65,111,227,49,fist
138,161,169,135,74,109,241,52,fist
153,150,183,129,68,106,223,49,fist
156,163,221,131,69,103,236,50,fist
160,173,224,117,70,116,234,52,fist
165,181,202,109,78,115,239,53,fist
153,186,208,96,78,117,227,52,fist
123,192,196,106,82,117,235,51,fist
130,185,176,110,83,109,225,54,fist
129,166,149,105,83,95,209,53,fist
110,192,229,140,81,122,232,50,fist
112,208,238,142,85,131,221,47,fist
118,203,268,139,80,129,215,45,fist
119,202,278,139,80,130,208,43,fist
120,213,306,156,82,140,248,41,fist
125,188,287,144,79,118,235,45,fist
119,179,290,155,76,97,239,51,fist
120,168,262,151,79,106,258,55,fist
114,174,243,151,82,128,290,58,fist
113,165,236,155,78,116,270,59,fist
123,162,196,138,75,121,311,55,fist
135,137,197,130,67,139,363,68,fist
131,141,214,141,66,141,378,67,fist
137,122,214,137,64,123,351,65,fist
130,116,216,118,61,139,400,71,fist
117,111,214,117,65,139,381,72,fist
105,145,207,108,62,130,376,58,fist
114,173,184,101,59,132,388,62,fist
124,176,174,106,69,149,392,62,fist
127,207,167,113,75,136,333,59,fist
130,222,231,131,83,159,357,63,fist
135,204,225,123,91,191,345,64,fist
120,180,226,117,96,201,346,61,fist
107,179,244,124,97,198,360,65,fist
107,135,228,115,95,201,364,62,fist
103,111,169,106,94,187,321,56,fist
105,193,164,111,93,161,314,59,fist
113,197,184,111,100,176,325,67,fist
115,197,168,93,90,167,313,63,fist
114,215,170,91,90,165,340,63,fist
112,227,210,85,92,175,379,67,fist
120,169,219,80,88,162,359,66,fist
140,160,205,77,75,124,312,55,fist
146,170,236,86,82,138,357,58,fist
146,163,245,98,81,133,322,55,fist
153,168,214,93,78,166,377,58,fist
140,156,219,111,76,171,383,52,fist
122,162,221,112,78,181,406,52,fist
114,167,235,139,73,166,365,49,fist
132,202,223,134,78,183,390,52,fist
136,227,230,140,81,141,323,48,fist
141,238,249,130,83,142,339,51,fist
144,239,241,130,87,133,314,54,fist
141,225,199,105,92,149,316,61,fist
121,183,201,106,90,131,309,62,fist
108,158,196,107,82,149,346,66,fist
96,150,172,112,86,149,319,65,fist
81,187,185,117,91,161,337,67,fist
98,222,193,129,96,152,343,61,fist
108,251,189,124,94,154,326,59,fist
106,237,208,127,93,122,271,59,fist
108,242,195,112,88,123,287,61,fist
135,252,190,109,80,115,260,62,fist
146,234,176,83,62,107,272,61,fist
148,222,193,86,60,111,312,60,fist
149,225,171,82,60,110,287,52,fist
153,226,164,104,62,104,273,49,fist
132,212,155,109,69,102,303,44,fist
116,206,197,116,66,106,309,43,fist
125,186,187,118,71,109,269,47,fist
125,180,194,116,72,113,262,49,fist
120,208,223,107,69,127,301,50,fist
119,170,234,103,64,132,300,53,fist
115,164,206,98,69,136,263,53,fist
128,170,217,96,69,145,274,50,fist
128,178,200,89,65,157,302,50,fist
133,200,200,98,67,151,290,58,fist
138,214,194,101,65,150,281,57,fist
128,218,191,107,75,172,361,64,fist
102,214,169,105,76,164,377,68,fist
110,211,187,113,82,151,361,67,fist
115,165,159,114,77,146,334,59,fist
112,157,159,110,81,150,341,61,fist
118,153,163,105,74,120,281,56,fist
114,153,160,115,69,112,248,50,fist
112,163,169,116,67,115,328,54,fist
106,148,191,103,72,123,363,55,fist
116,139,193,103,67,103,348,51,fist
110,139,181,109,67,101,368,46,fist
122,148,190,111,81,109,409,54,fist
137,132,168,105,77,108,352,48,fist
140,133,129,114,74,95,321,47,fist
125,151,168,131,75,112,324,50,fist
156,168,199,126,72,118,282,57,fist
153,155,191,117,57,112,236,50,fist
142,155,207,128,60,109,220,52,fist
137,151,213,118,83,192,303,61,fist
168,146,174,98,86,195,315,65,fist
150,125,154,96,84,194,315,64,fist
146,139,172,101,89,200,321,67,fist
180,151,176,94,90,205,330,69,fist
203,158,181,100,72,131,254,62,fist
184,150,190,103,71,116,218,60,fist
179,167,178,101,78,122,251,60,fist
185,170,162,106,69,109,232,56,fist
180,188,139,102,73,113,238,52,fist
169,182,144,98,70,114,237,51,fist
163,179,149,109,67,129,256,45,fist
175,173,164,113,68,136,269,40,fist
165,157,183,102,68,139,291,43,fist
140,187,267,116,74,159,331,63,fist
119,217,266,123,82,174,358,66,fist
118,219,259,105,81,163,341,68,fist
111,234,326,164,85,157,322,71,fist
115,236,319,168,84,154,324,70,fist
101,236,261,161,74,129,288,55,fist
102,220,263,168,66,110,261,53,fist
130,231,297,179,66,119,296,54,fist
138,210,217,127,57,121,297,48,fist
141,227,209,118,60,127,292,45,fist
151,172,203,115,67,148,336,52,fist
149,156,203,93,67,153,335,52,fist
134,166,184,110,67,147,309,54,fist
124,182,179,111,65,141,326,60,fist
121,173,177,121,67,145,369,70,fist
111,184,182,118,61,123,322,64,fist
130,196,178,120,60,118,344,65,fist
132,183,155,101,71,125,358,64,fist
133,207,179,114,85,153,348,61,fist
138,212,202,113,86,149,288,49,fist
141,236,208,112,85,142,285,51,fist
126,230,218,114,88,151,249,51,fist
115,230,216,115,85,150,260,51,fist
105,206,236,119,77,128,248,46,fist
133,204,228,124,75,129,264,47,fist
138,209,228,127,76,143,300,51,fist
146,212,211,124,77,152,340,55,fist
152,216,205,116,76,147,312,54,fist
177,205,156,108,73,139,317,58,fist
151,224,186,120,76,128,302,57,fist
164,206,177,122,73,115,276,53,fist
173,230,183,127,74,101,267,56,fist
173,234,187,133,71,120,292,57,fist
153,236,193,137,69,127,320,58,fist
172,257,151,120,69,133,340,58,fist
199,247,162,120,75,146,359,59,fist
190,227,151,117,76,156,348,50,fist
190,232,174,111,74,145,360,53,fist
193,254,207,118,73,140,314,47,fist
178,225,223,128,67,138,310,50,fist
144,230,208,123,65,123,272,56,fist
142,224,208,120,61,109,242,56,fist
163,251,200,118,69,112,209,60,fist
191,237,165,109,68,110,247,62,fist
201,221,140,93,72,121,285,63,fist
198,228,165,117,73,139,313,57,fist
135,196,152,112,61,130,284,63,fist
136,206,162,113,59,129,287,54,fist
132,190,164,113,65,146,339,54,fist
124,215,188,114,76,181,377,50,fist
139,201,203,125,76,169,330,46,fist
131,167,173,89,74,175,320,47,fist
123,158,182,100,84,206,348,50,fist
121,199,178,106,82,194,304,49,fist
124,174,168,109,73,168,252,45,fist
99,172,181,113,73,162,259,50,fist
128,173,189,128,75,170,268,44,fist
134,182,177,121,63,129,218,44,fist
141,159,192,120,68,127,247,48,fist
147,167,182,130,83,155,261,50,fist
149,169,162,147,87,156,269,48,fist
142,188,155,133,82,139,258,55,fist
145,180,183,133,88,142,308,57,fist
148,182,169,132,90,140,301,61,fist
139,182,194,129,75,99,280,60,fist
158,188,191,93,67,94,277,68,fist
146,173,189,102,71,102,318,64,fist
156,173,165,102,61,97,265,63,fist
156,187,168,109,55,108,248,59,fist
176,192,160,119,65,140,324,62,fist
152,189,160,118,62,135,313,55,fist
146,189,160,113,59,124,283,55,fist
145,200,195,120,69,130,357,52,fist
144,177,198,109,71,131,360,51,fist
122,148,175,84,65,93,300,47,fist
128,145,165,82,73,105,306,53,fist
140,158,194,101,72,110,313,54,fist
124,159,171,96,68,116,301,54,fist
123,155,169,102,69,116,323,54,fist
122,164,174,114,70,118,333,52,fist
114,166,196,116,70,123,358,45,fist
112,159,171,100,69,126,364,44,fist
120,146,163,96,68,119,308,45,fist
120,173,181,94,60,117,282,40,fist
116,174,189,97,70,156,320,48,fist
141,167,167,116,66,146,310,50,fist
167,176,178,122,69,142,299,50,fist
158,198,171,123,65,148,319,49,fist
151,161,152,125,72,156,334,54,fist
152,162,167,127,65,117,301,51,fist
134,175,166,113,64,126,294,51,fist
90,164,152,109,63,144,285,51,fist
108,130,157,108,68,136,267,48,fist
119,133,167,108,67,127,251,49,fist
142,138,149,92,61,125,263,45,fist
147,183,144,87,55,114,237,41,fist
162,179,161,104,62,104,237,39,fist
151,179,175,110,64,112,252,45,fist
154,180,161,107,61,109,304,44,fist
134,188,167,104,71,123,287,45,fist
128,140,170,109,78,134,310,45,fist
149,146,173,115,70,121,307,49,fist
161,160,165,118,70,127,292,47,fist
159,184,180,133,74,145,276,46,fist
160,162,162,133,67,132,262,46,fist
160,156,159,132,67,143,252,48,fist
132,177,150,119,74,156,261,43,fist
122,174,147,108,70,152,268,42,fist
118,161,128,86,65,132,209,39,fist
118,172,129,99,73,162,267,43,fist
125,184,154,107,76,163,303,44,fist
122,176,143,98,73,158,313,46,fist
162,189,138,98,71,150,305,45,fist
162,202,134,97,73,158,325,49,fist
162,193,149,91,73,151,354,49,fist
160,195,133,90,68,135,326,47,fist
154,184,132,94,74,135,327,47,fist
108,185,124,101,78,148,334,52,fist
124,160,143,107,76,140,340,48,fist
126,159,158,119,79,124,253,43,fist
123,140,152,109,74,116,289,44,fist
118,161,161,122,71,121,285,47,fist
147,136,161,120,70,104,285,44,fist
141,144,160,113,68,106,282,48,fist
139,144,136,94,57,116,317,50,fist
139,192,187,105,67,126,289,55,fist
151,200,193,101,68,121,279,52,fist
123,204,205,100,73,144,286,56,fist
117,206,233,118,78,159,294,56,fist
113,246,257,131,82,150,256,57,fist
124,240,226,126,79,141,237,52,fist
129,222,216,114,78,167,308,50,fist
127,224,207,112,76,151,330,46,fist
123,229,209,109,73,138,299,43,fist
135,192,177,101,76,137,308,44,fist
122,158,167,99,78,147,349,46,fist
107,152,165,99,71,109,293,46,fist
117,186,202,113,75,106,246,48,fist
113,174,168,103,75,103,255,52,fist
102,170,162,99,75,104,244,51,fist
103,171,169,98,73,147,215,49,fist
118,170,184,107,77,163,252,48,fist
127,157,153,107,75,171,262,46,fist
129,156,137,106,75,172,268,44,fist
130,160,146,107,76,190,322,42,fist
124,158,190,116,78,158,309,45,fist
120,178,180,108,76,144,267,48,fist
109,145,167,95,72,134,305,44,fist
107,144,188,116,71,136,308,46,fist
113,139,180,113,64,117,273,46,fist
129,161,128,100,63,114,282,42,fist
136,142,132,111,62,109,282,38,fist
132,144,164,127,65,112,257,41,fist
136,155,164,111,61,107,243,38,fist
140,173,170,120,64,118,226,37,fist
133,185,183,124,71,126,218,40,fist
126,209,195,121,73,130,242,43,fist
123,219,175,106,78,139,239,50,fist
145,210,164,104,85,168,275,54,fist
142,196,165,96,80,157,290,55,fist
155,168,150,96,67,146,283,55,fist
145,150,129,95,67,146,269,54,fist
156,178,126,90,61,132,259,47,fist
158,179,145,92,53,96,266,43,fist
160,179,148,91,59,84,256,43,fist
144,226,154,94,65,108,250,41,fist
144,219,159,88,64,108,245,42,fist
149,182,163,116,63,130,289,44,fist
125,186,138,113,68,148,257,44,fist
118,221,131,122,68,152,264,44,fist
115,188,144,127,67,142,274,52,fist
121,185,136,127,67,142,303,49,fist
106,196,130,112,67,126,255,50,fist
125,188,138,115,63,96,278,49,fist
124,158,155,110,68,101,267,48,fist
124,159,146,102,67,101,284,44,fist
127,150,141,101,66,104,287,49,fist
128,142,169,101,65,108,325,52,fist
108,189,173,96,68,138,351,56,fist
118,186,166,91,59,136,362,54,fist
113,166,159,88,62,138,346,55,fist
110,174,162,94,64,140,328,49,fist
103,166,134,79,69,142,292,48,fist
100,145,113,93,66,126,309,42,fist
93,163,115,96,74,131,307,45,fist
118,166,122,103,76,130,323,45,fist
116,158,119,98,75,132,333,47,fist
118,187,154,116,71,133,337,44,fist
127,166,172,116,67,118,264,44,fist
130,184,162,117,59,119,254,44,fist
113,185,156,116,53,132,269,43,fist
130,238,180,130,60,130,254,45,fist
133,216,145,115,68,129,289,49,fist
125,237,127,102,72,136,288,47,fist
124,216,137,104,80,133,310,46,fist
132,237,153,102,77,114,307,52,fist
122,191,141,85,72,109,309,52,fist
130,195,162,103,73,126,269,49,fist
129,195,165,114,72,122,291,51,fist
133,180,163,116,62,116,327,51,fist
128,158,148,112,68,119,299,48,fist
122,157,137,114,72,129,293,47,fist
129,259,159,108,63,102,296,47,fist
140,258,180,100,66,108,313,51,fist
128,260,179,101,67,107,244,50,fist
126,268,187,101,73,109,240,46,fist
122,269,197,119,68,111,271,44,fist
118,186,187,122,73,122,368,47,fist
125,170,178,124,70,119,339,45,fist
132,164,170,115,68,127,346,45,fist
135,149,162,114,60,123,350,44,fist
139,137,159,102,63,114,421,48,fist
129,198,146,85,59,104,346,45,fist
114,191,141,91,59,112,361,46,fist
100,212,157,97,64,109,354,46,fist
131,206,172,103,66,121,356,47,fist
131,215,166,113,64,118,250,47,fist
124,171,158,118,65,134,247,48,fist
125,180,151,112,66,132,269,46,fist
137,171,168,126,66,128,297,47,fist
134,175,169,122,64,121,291,49,fist
117,110,227,108,46,103,240,63,fist
120,119,250,120,54,111,252,64,fist
128,109,221,119,51,102,258,57,fist
130,116,215,119,51,103,263,51,fist
139,139,202,133,60,136,256,54,fist
135,148,214,127,63,139,270,58,fist
122,147,187,110,55,131,262,59,fist
112,162,204,123,60,143,266,66,fist
118,186,197,125,61,142,273,60,fist
123,179,207,114,55,118,295,57,fist
132,174,188,111,52,122,283,52,fist
132,173,194,111,56,132,303,53,fist
134,172,176,92,53,127,326,47,fist
131,156,173,85,58,139,321,49,fist
134,152,148,89,54,131,292,46,fist
138,161,138,88,54,131,327,49,fist
139,165,136,93,57,124,312,49,fist
136,158,139,96,56,112,280,53,fist
160,152,137,104,62,123,262,55,fist
153,156,182,100,62,121,264,57,fist
145,169,237,101,70,129,267,59,fist
146,165,233,93,64,134,275,58,fist
174,218,279,101,68,152,296,59,fist
154,215,297,92,56,124,293,56,fist
146,212,276,86,56,120,316,57,fist
140,206,306,114,49,125,383,69,fist
152,224,370,156,54,126,405,76,fist
125,185,342,153,59,115,387,78,fist
130,178,336,156,61,121,389,80,fist
134,187,336,154,61,135,367,80,fist
134,177,285,143,60,119,258,72,fist
134,161,200,111,61,112,231,68,fist
133,177,198,111,51,104,218,65,fist
118,181,198,110,49,108,217,66,fist
121,174,208,123,49,108,268,64,fist
122,173,200,115,45,112,277,60,fist
105,172,217,109,44,128,268,54,fist
104,147,219,111,51,126,301,56,fist
109,143,206,108,53,126,310,52,fist
115,147,196,96,62,119,323,59,fist
124,163,244,105,63,115,335,59,fist
134,157,236,96,59,96,331,60,fist
136,178,256,101,55,98,323,53,fist
137,176,265,98,53,90,312,55,fist
153,181,284,115,45,105,320,57,fist
142,162,245,115,43,107,317,53,fist
146,160,243,121,49,109,306,54,fist
143,128,238,118,46,111,295,55,fist
149,159,265,135,48,112,301,59,fist
133,174,248,126,50,111,245,49,fist
136,175,241,120,50,106,209,54,fist
124,187,265,124,51,102,203,54,fist
130,185,250,117,58,109,200,55,fist
126,187,212,99,59,140,337,55,fist
122,157,214,95,58,133,360,67,fist
122,149,214,85,58,132,358,76,fist
136,141,186,80,52,131,363,81,fist
127,168,191,83,51,132,385,82,fist
125,140,190,78,51,97,284,82,fist
114,142,184,75,47,92,244,73,fist
114,146,171,79,53,104,255,63,fist
99,142,177,85,57,109,264,58,fist
117,119,170,89,54,104,234,60,fist
117,141,178,103,59,123,229,61,fist
126,141,197,106,60,127,273,66,fist
136,153,249,116,60,121,271,69,fist
156,153,227,111,62,134,321,69,fist
