359,246,86,55,198,719,227,457,fingerpoint
370,232,84,48,198,694,210,379,fingerpoint
396,259,76,49,184,784,235,381,fingerpoint
374,266,71,45,162,669,238,368,fingerpoint
386,284,81,44,181,718,221,369,fingerpoint
358,286,79,42,180,738,209,359,fingerpoint
342,300,80,40,185,768,205,345,fingerpoint
324,256,80,34,191,713,178,343,fingerpoint
317,230,84,39,165,752,182,441,fingerpoint
273,216,82,40,145,696,180,416,fingerpoint
373,268,87,42,160,718,207,412,fingerpoint
371,257,90,46,161,680,261,428,fingerpoint
357,278,89,47,148,672,259,420,fingerpoint
367,301,92,46,155,638,260,342,fingerpoint
359,307,92,56,163,699,271,334,fingerpoint
268,260,87,55,153,681,265,305,fingerpoint
269,282,87,53,170,722,211,264,fingerpoint
299,254,93,55,180,693,205,296,fingerpoint
291,234,97,56,166,723,195,336,fingerpoint
297,224,116,50,199,667,192,342,fingerpoint
280,229,113,50,207,625,183,356,fingerpoint
301,230,107,48,203,647,227,400,fingerpoint
324,290,111,47,233,662,229,412,fingerpoint
341,305,102,48,235,634,234,405,fingerpoint
348,300,82,45,195,639,233,411,fingerpoint
346,310,89,46,202,751,230,406,fingerpoint
323,284,90,47,186,651,200,366,fingerpoint
280,228,102,46,207,631,200,340,fingerpoint
234,241,101,46,219,599,200,304,fingerpoint
261,244,95,48,217,726,223,318,fingerpoint
332,287,101,50,195,656,226,320,fingerpoint
360,288,104,52,252,656,228,371,fingerpoint
379,272,82,52,202,646,239,360,fingerpoint
395,235,82,53,206,705,239,353,fingerpoint
451,238,89,50,229,651,239,366,fingerpoint
417,194,96,49,233,603,232,466,fingerpoint
412,189,91,49,172,574,221,442,fingerpoint
395,203,93,46,209,589,209,452,fingerpoint
378,221,93,44,201,626,205,477,fingerpoint
283,215,91,42,202,587,217,442,fingerpoint
295,192,79,44,225,596,231,361,fingerpoint
356,253,99,50,226,671,226,407,fingerpoint
409,257,98,52,196,653,235,409,fingerpoint
418,258,99,52,190,571,225,395,fingerpoint
436,264,94,53,172,657,194,397,fingerpoint
425,261,92,50,137,743,191,446,fingerpoint
369,252,87,45,165,726,195,414,fingerpoint
349,245,87,45,163,744,183,417,fingerpoint
332,230,94,44,169,775,185,383,fingerpoint
295,263,100,49,172,767,188,386,fingerpoint
273,286,102,47,175,676,181,294,fingerpoint
277,300,99,45,162,635,181,244,fingerpoint
241,307,97,43,155,625,194,188,fingerpoint
262,321,86,44,150,558,214,242,fingerpoint
293,297,88,40,185,575,212,268,fingerpoint
347,279,81,45,202,678,216,282,fingerpoint
361,217,66,44,196,688,211,333,fingerpoint
334,292,70,43,202,701,216,368,fingerpoint
332,275,80,44,199,822,206,334,fingerpoint
309,265,72,40,153,776,185,368,fingerpoint
258,288,83,37,147,669,185,364,fingerpoint
218,290,82,42,138,696,180,426,fingerpoint
328,204,78,42,130,766,198,424,fingerpoint
332,213,91,40,163,699,192,461,fingerpoint
361,255,95,41,165,647,187,431,fingerpoint
373,250,86,38,141,666,170,474,fingerpoint
382,279,96,40,197,673,214,422,fingerpoint
316,271,96,43,236,742,200,424,fingerpoint
306,273,77,43,220,688,191,486,fingerpoint
294,292,78,44,219,665,194,498,fingerpoint
322,273,78,45,233,656,201,465,fingerpoint
307,246,75,40,187,639,171,444,fingerpoint
290,246,75,38,157,556,169,455,fingerpoint
296,245,75,41,174,620,245,402,fingerpoint
346,205,72,42,177,670,271,390,fingerpoint
369,235,73,42,160,674,273,403,fingerpoint
402,297,70,45,184,636,275,403,fingerpoint
407,299,75,44,169,583,266,394,fingerpoint
412,305,75,44,179,570,203,356,fingerpoint
375,298,85,44,182,620,223,352,fingerpoint
324,273,88,46,180,590,214,324,fingerpoint
302,230,92,46,152,599,234,377,fingerpoint
330,244,89,45,149,603,236,356,fingerpoint
331,278,92,44,137,624,240,370,fingerpoint
320,298,88,45,151,513,194,381,fingerpoint
347,303,89,44,156,552,214,377,fingerpoint
334,303,93,39,158,630,206,311,fingerpoint
317,333,95,47,171,587,213,323,fingerpoint
380,298,93,50,148,611,231,324,fingerpoint
376,273,86,47,158,671,237,340,fingerpoint
409,270,84,48,171,656,230,385,fingerpoint
411,248,75,51,169,629,215,395,fingerpoint
403,210,85,50,158,667,207,381,fingerpoint
341,202,87,50,182,620,188,361,fingerpoint
396,231,89,52,158,595,213,366,fingerpoint
346,223,94,50,158,614,212,320,fingerpoint
361,224,96,52,160,631,224,322,fingerpoint
377,216,85,48,160,601,228,331,fingerpoint
377,236,85,46,137,601,238,354,fingerpoint
353,213,83,45,132,603,236,292,fingerpoint
365,281,97,52,117,669,240,319,fingerpoint
364,282,94,48,134,612,211,324,fingerpoint
381,268,96,48,173,607,202,319,fingerpoint
368,251,95,46,170,626,182,321,fingerpoint
328,263,94,46,178,706,168,373,fingerpoint
291,238,80,47,176,632,145,372,fingerpoint
347,242,82,46,160,638,157,373,fingerpoint
359,254,84,48,153,701,189,375,fingerpoint
390,265,103,51,193,708,195,357,fingerpoint
405,250,104,55,190,617,172,346,fingerpoint
434,217,104,50,187,689,177,343,fingerpoint
385,270,100,50,189,728,186,384,fingerpoint
414,264,101,53,160,745,172,397,fingerpoint
379,256,89,52,121,711,182,397,fingerpoint
378,259,85,48,118,745,187,383,fingerpoint
364,251,87,49,117,697,200,363,fingerpoint
396,219,90,51,133,737,199,324,fingerpoint
332,213,85,46,142,654,185,317,fingerpoint
108,51,111,44,64,515,174,350,fist
106,51,119,45,63,499,183,327,fist
122,56,119,47,62,565,229,372,fist
119,54,125,53,61,561,231,374,fist
111,54,111,52,58,567,227,366,fist
107,53,135,53,47,634,259,357,fist
104,58,129,55,51,713,256,373,fist
94,59,128,52,52,639,219,320,fist
101,61,121,48,55,652,218,276,fist
94,67,123,45,61,719,234,272,fist
98,70,107,42,61,723,195,300,fist
89,66,107,43,63,678,185,266,fist
88,65,102,42,63,676,208,292,fist
95,65,94,40,61,735,222,343,fist
100,51,94,40,61,696,206,378,fist
105,49,90,43,68,670,219,355,fist
104,51,97,40,64,670,202,416,fist
107,54,113,47,67,822,167,397,fist
101,51,123,49,67,751,158,382,fist
101,53,121,50,65,731,162,386,fist
109,54,120,48,63,670,141,398,fist
110,52,112,51,64,649,141,332,fist
103,43,97,46,58,395,144,358,fist
108,47,84,45,57,405,133,357,fist
110,46,85,44,59,419,147,364,fist
98,45,97,43,58,443,160,364,fist
102,45,107,43,60,459,158,363,fist
107,47,148,42,59,478,157,373,fist
100,44,151,44,63,634,218,366,fist
101,54,161,52,63,735,224,344,fist
101,52,158,53,60,742,238,369,fist
100,53,161,51,58,713,240,395,fist
96,62,140,50,62,769,248,365,fist
93,63,133,49,62,664,212,386,fist
87,59,126,42,60,622,221,382,fist
89,60,128,41,63,604,194,365,fist
95,62,124,48,65,616,199,333,fist
103,54,120,49,66,577,198,370,fist
103,51,128,50,66,571,193,382,fist
109,51,126,52,69,516,176,368,fist
112,49,118,54,69,522,191,392,fist
109,45,111,54,73,540,192,414,fist
104,46,106,58,71,537,187,399,fist
107,54,98,59,78,668,205,431,fist
109,52,100,58,73,652,209,446,fist
102,57,107,64,70,641,207,474,fist
102,57,104,64,65,671,208,477,fist
103,57,96,61,65,658,205,476,fist
109,56,103,61,56,599,198,415,fist
102,55,101,60,54,593,186,465,fist
109,54,100,53,56,587,177,409,fist
113,59,105,50,66,575,168,389,fist
103,56,107,47,62,588,196,397,fist
94,54,124,44,64,525,188,407,fist
90,59,125,45,66,600,197,337,fist
84,60,120,45,68,731,214,338,fist
71,57,122,40,59,708,214,358,fist
76,61,130,46,67,712,185,329,fist
80,57,121,43,65,806,186,333,fist
90,64,113,46,64,803,207,389,fist
96,68,136,44,63,696,190,362,fist
98,66,137,46,64,697,181,357,fist
98,67,131,45,66,706,194,358,fist
103,70,121,48,66,578,222,383,fist
107,58,128,54,71,515,189,321,fist
100,57,106,58,69,649,189,359,fist
101,62,98,57,64,662,191,326,fist
109,62,100,56,54,671,192,325,fist
96,59,99,53,53,653,141,284,fist
85,62,104,44,49,707,173,274,fist
104,56,96,41,49,598,167,248,fist
105,54,115,39,53,589,171,313,fist
93,47,122,45,60,567,182,352,fist
100,49,134,52,64,612,189,342,fist
101,49,126,52,59,519,179,347,fist
96,50,131,51,60,569,181,378,fist
93,52,126,57,63,549,180,349,fist
107,54,121,54,56,583,152,346,fist
115,58,111,50,53,561,156,344,fist
120,56,106,52,57,583,170,365,fist
122,61,109,52,62,566,174,372,fist
129,64,112,46,56,580,178,451,fist
121,65,115,45,58,556,183,445,fist
112,61,114,44,62,670,181,442,fist
98,60,112,40,58,675,153,427,fist
80,61,124,43,51,678,163,396,fist
82,55,113,46,60,678,171,291,fist
90,57,101,44,61,687,176,391,fist
96,59,95,42,54,583,178,411,fist
99,58,110,41,56,550,190,418,fist
110,56,94,36,60,584,182,406,fist
104,58,104,35,57,657,173,456,fist
98,62,125,42,62,636,165,347,fist
100,59,129,47,70,695,156,349,fist
113,59,122,49,76,758,169,332,fist
103,55,127,52,73,708,170,365,fist
109,51,126,49,69,660,168,318,fist
112,42,116,48,63,637,167,339,fist
102,46,113,44,54,603,176,351,fist
86,51,114,44,48,552,143,372,fist
93,54,114,39,52,611,152,374,fist
80,53,118,41,52,591,156,392,fist
75,54,113,40,53,595,160,413,fist
82,53,115,41,62,623,150,379,fist
88,47,107,41,57,650,164,401,fist
98,41,126,44,55,579,164,392,fist
99,48,119,45,55,608,169,346,fist
112,48,115,44,58,731,217,431,fist
108,51,114,45,56,691,226,433,fist
111,54,114,47,61,671,214,396,fist
99,56,77,48,65,657,204,369,fist
100,51,57,46,64,614,198,428,fist
102,49,66,52,62,589,191,325,fist
100,46,90,54,59,615,178,336,fist
91,43,106,59,57,600,177,326,fist
93,48,125,57,51,659,181,339,fist
103,47,134,59,53,748,212,309,fist
84,51,134,58,54,664,181,298,fist
90,49,120,57,60,601,182,304,fist
92,51,108,52,62,627,185,317,fist
92,45,105,51,67,624,199,322,fist
79,54,112,53,71,502,167,285,fist
84,51,109,50,71,467,143,299,fist
90,56,113,47,67,557,147,275,fist
91,58,112,46,64,556,202,314,fist
108,64,102,46,66,656,212,306,fist
106,62,95,41,61,668,212,322,fist
110,64,97,41,61,673,241,324,fist
122,60,90,38,65,656,241,326,fist
121,57,94,37,72,711,204,293,fist
105,53,113,36,70,621,190,373,fist
117,47,114,38,71,685,201,394,fist
122,47,116,37,70,697,169,403,fist
105,46,121,40,66,721,184,407,fist
106,47,120,41,59,689,216,426,fist
119,49,128,43,53,645,208,410,fist
113,55,131,45,55,611,192,416,fist
102,51,128,45,54,644,207,385,fist
102,54,126,44,58,593,199,422,fist
107,55,134,43,66,550,178,440,fist
92,53,106,40,66,531,172,398,fist
83,48,97,41,73,613,191,360,fist
94,54,95,40,73,562,175,372,fist
104,53,100,46,71,593,162,356,fist
100,58,101,49,63,596,132,287,fist
100,61,105,49,66,628,144,280,fist
98,60,100,46,54,608,190,280,fist
91,60,116,50,53,641,187,260,fist
71,59,129,44,60,612,193,234,fist
75,53,120,45,61,597,205,276,fist
76,46,120,49,58,674,209,318,fist
88,53,120,51,63,588,159,322,fist
83,49,100,50,68,581,164,326,fist
88,47,75,54,63,559,176,333,fist
83,52,85,53,69,631,238,328,fist
91,54,80,50,69,562,244,319,fist
97,54,80,52,70,617,248,315,fist
99,62,92,53,70,672,268,348,fist
103,68,105,55,70,753,277,346,fist
112,71,109,52,65,684,227,368,fist
107,74,112,53,64,680,208,329,fist
93,70,122,53,59,624,198,363,fist
95,62,122,51,51,628,191,355,fist
94,60,123,49,49,678,214,341,fist
85,55,125,49,49,684,215,309,fist
91,53,127,46,50,651,216,349,fist
95,63,139,46,53,672,217,306,fist
94,67,138,47,57,636,226,334,fist
87,65,145,46,57,502,200,344,fist
101,69,144,48,60,498,211,354,fist
95,74,147,46,64,524,217,317,fist
88,65,128,44,67,520,221,341,fist
83,60,138,40,63,454,215,304,fist
94,60,126,45,63,493,190,304,fist
77,52,114,43,60,585,175,289,fist
86,45,95,44,54,489,105,286,fist
82,46,101,43,52,530,109,271,fist
78,44,95,42,49,452,109,289,fist
77,46,91,41,45,503,113,337,fist
72,49,91,37,52,534,104,327,fist
76,49,115,39,48,521,108,311,fist
86,57,115,45,47,480,102,300,fist
92,56,117,44,52,554,117,317,fist
93,57,126,46,54,523,112,293,fist
98,54,133,48,47,478,114,317,fist
99,56,124,45,51,537,115,306,fist
89,46,120,41,53,500,116,327,fist
93,57,130,44,50,427,120,294,fist
95,55,127,42,49,412,121,279,fist
95,53,121,40,47,472,125,264,fist
92,51,105,38,47,419,119,298,fist
94,54,105,38,49,419,126,305,fist
97,45,83,35,47,399,112,306,fist
108,51,99,35,48,433,107,331,fist
130,59,102,34,52,429,97,315,fist
128,59,100,34,52,480,100,283,fist
137,64,111,37,52,480,92,293,fist
135,61,110,36,54,555,90,305,fist
134,63,91,36,54,542,96,305,fist
123,61,83,38,53,530,99,301,fist
126,63,91,38,50,464,92,294,fist
119,59,97,39,50,553,98,294,fist
117,63,101,42,50,482,105,283,fist
110,62,101,41,50,458,101,265,fist
99,57,108,38,49,403,105,273,fist
97,55,133,41,46,465,104,310,fist
93,59,134,41,48,357,109,266,fist
86,55,130,39,48,392,102,258,fist
84,52,129,39,47,416,113,292,fist
77,53,133,41,47,461,113,313,fist
85,53,109,39,52,473,117,283,fist
84,46,91,37,49,467,108,318,fist
96,46,89,36,50,481,111,325,fist
91,44,86,42,65,548,101,273,fist
115,52,83,43,65,508,96,269,fist
122,52,90,41,63,432,98,311,fist
129,55,99,40,60,434,108,302,fist
124,55,99,40,60,417,135,319,fist
129,54,100,33,44,317,133,352,fist
109,47,90,30,43,325,138,342,fist
108,54,79,31,40,384,137,327,fist
106,54,63,33,52,388,140,325,fist
105,55,62,31,50,469,131,317,fist
104,55,62,36,48,467,127,314,fist
101,54,59,38,50,468,126,320,fist
87,47,55,39,52,457,134,310,fist
76,49,68,38,44,577,126,285,fist
73,51,73,39,46,518,115,322,fist
77,52,82,35,47,511,119,307,fist
107,56,89,36,46,524,122,295,fist
114,59,88,36,45,529,119,288,fist
121,62,92,37,46,409,124,325,fist
122,63,98,39,41,380,117,283,fist
128,64,92,40,43,413,115,271,fist
115,62,87,38,48,433,109,270,fist
122,60,91,38,48,536,104,318,fist
124,54,91,38,47,509,95,304,fist
124,51,85,35,50,522,98,296,fist
151,57,90,35,53,522,104,354,fist
157,57,98,34,48,534,109,371,fist
146,59,98,35,46,430,109,345,fist
141,59,93,37,46,480,108,335,fist
146,69,103,37,45,449,100,345,fist
107,64,103,38,44,446,117,360,fist
86,65,97,37,44,396,108,354,fist
93,64,94,36,46,468,113,349,fist
90,64,96,33,45,434,110,356,fist
83,53,84,35,45,532,114,359,fist
86,55,77,35,41,508,93,296,fist
92,53,75,37,48,518,100,280,fist
90,54,80,36,47,445,95,269,fist
91,56,76,38,50,471,97,315,fist
102,53,77,38,49,407,98,315,fist
102,49,82,35,52,417,100,309,fist
98,48,79,33,50,445,107,317,fist
94,46,72,33,47,407,99,334,fist
113,46,77,35,46,470,109,314,fist
106,46,88,34,47,461,113,305,fist
107,51,91,37,43,454,117,298,fist
111,52,98,37,38,496,110,280,fist
114,53,105,41,42,534,114,256,fist
98,49,102,39,43,461,105,217,fist
92,47,114,39,41,432,99,205,fist
86,46,112,38,41,428,101,216,fist
85,43,109,41,44,451,103,254,fist
84,39,106,38,42,496,106,241,fist
86,44,103,37,39,482,106,241,fist
85,43,82,35,42,490,107,234,fist
84,39,75,37,53,567,103,219,fist
80,49,94,40,51,489,103,233,fist
84,51,103,41,53,438,100,241,fist
76,49,103,42,55,462,103,234,fist
76,52,98,43,55,571,117,261,fist
77,53,104,45,46,491,114,302,fist
77,50,94,43,53,484,111,270,fist
74,48,82,41,52,545,120,267,fist
80,49,89,41,60,632,122,280,fist
89,45,91,41,59,568,106,283,fist
95,48,89,38,58,584,115,257,fist
106,45,92,37,50,598,115,262,fist
101,54,100,38,55,551,105,274,fist
105,55,93,39,46,413,105,262,fist
95,58,97,40,45,360,108,252,fist
106,58,106,41,46,365,102,251,fist
98,57,99,41,47,454,99,238,fist
102,51,98,39,41,433,108,241,fist
114,50,101,39,39,434,101,297,fist
119,55,103,39,41,446,104,306,fist
109,55,107,41,44,505,98,312,fist
116,53,104,42,44,433,111,336,fist
116,54,99,42,44,426,110,334,fist
99,52,94,41,43,461,108,280,fist
100,47,93,40,44,552,113,261,fist
97,52,76,34,42,541,131,265,fist
84,55,77,31,46,526,123,246,fist
79,52,73,32,48,544,122,245,fist
94,54,80,32,49,588,133,291,fist
98,54,78,35,53,542,128,357,fist
96,46,84,38,51,491,115,372,fist
112,47,108,42,49,550,120,373,fist
117,51,108,42,46,564,112,361,fist
102,48,105,44,49,557,112,358,fist
95,49,119,41,42,502,127,298,fist
99,51,113,41,51,528,125,286,fist
86,52,97,37,47,481,123,278,fist
82,54,103,36,50,570,133,288,fist
92,55,107,39,50,525,125,260,fist
92,55,90,40,49,576,111,281,fist
92,51,91,38,41,559,108,273,fist
91,51,89,38,43,610,118,307,fist
133,57,90,38,41,509,111,316,fist
131,57,85,36,45,520,111,331,fist
131,58,94,38,51,482,113,342,fist
143,65,97,42,52,505,116,354,fist
146,64,94,41,54,435,98,330,fist
109,59,98,41,59,437,102,397,fist
108,60,97,40,56,418,104,415,fist
109,61,99,43,55,437,110,391,fist
93,60,96,42,61,459,114,376,fist
81,58,88,42,61,448,117,388,fist
89,54,74,42,57,452,122,339,fist
95,53,84,43,60,511,120,303,fist
93,50,72,41,60,515,111,302,fist
97,48,78,46,55,467,103,301,fist
105,49,81,46,57,467,119,290,fist
99,51,104,47,56,430,110,245,fist
89,51,101,47,51,443,101,231,fist
92,51,101,42,49,429,98,279,fist
95,50,95,36,51,428,122,283,fist
92,46,106,37,49,413,118,275,fist
110,57,106,34,51,491,125,290,fist
123,56,105,35,54,413,136,331,fist
119,60,107,36,56,400,150,290,fist
111,61,116,36,55,424,143,354,fist
109,65,113,33,57,515,134,374,fist
90,54,104,38,56,524,133,376,fist
86,54,108,38,53,514,132,351,fist
84,46,103,38,51,520,121,373,fist
102,44,93,38,48,484,109,303,fist
125,38,89,38,49,526,111,290,fist
126,62,110,44,46,465,100,279,fist
121,63,108,45,47,482,91,280,fist
122,66,113,48,47,475,90,258,fist
108,72,126,49,50,526,85,249,fist
84,76,139,49,46,409,86,240,fist
91,59,114,39,46,437,88,260,fist
82,58,111,37,48,457,91,271,fist
91,60,111,36,49,522,92,258,fist
88,54,99,37,48,504,95,267,fist
84,49,90,35,45,521,91,268,fist
80,72,132,35,55,354,89,238,fist
86,71,141,43,61,357,95,271,fist
75,71,124,40,63,383,93,260,fist
85,71,114,40,63,414,107,278,fist
84,68,119,41,70,476,106,270,fist
97,64,114,41,67,525,130,291,fist
90,53,91,32,65,518,127,268,fist
98,63,102,39,70,504,127,258,fist
96,59,118,39,69,508,116,254,fist
97,62,130,45,66,455,116,262,fist
98,58,132,45,72,472,99,245,fist
115,75,142,49,68,472,92,237,fist
112,68,154,47,62,495,91,225,fist
105,69,150,47,60,473,89,218,fist
101,67,133,43,58,558,125,218,fist
97,70,131,46,46,485,126,219,fist
92,53,133,44,47,464,128,262,fist
88,55,117,42,48,435,141,309,fist
88,56,103,40,49,468,152,305,fist
105,59,111,41,56,409,128,302,fist
109,66,128,38,52,403,121,318,fist
100,69,111,40,52,400,120,323,fist
102,68,100,39,57,411,110,305,fist
104,71,110,39,55,372,116,297,fist
97,66,115,39,58,519,137,308,fist
85,60,97,38,60,526,143,271,fist
83,60,101,39,59,531,149,262,fist
79,60,105,39,53,535,147,240,fist
79,54,102,48,64,588,152,263,fist
71,55,91,47,60,437,129,245,fist
75,62,88,52,60,513,133,267,fist
78,58,91,49,59,520,127,237,fist
85,59,106,49,59,539,132,249,fist
85,57,98,43,57,552,114,219,fist
90,60,103,43,53,538,114,214,fist
88,53,105,44,56,446,97,203,fist
86,57,105,44,59,465,94,197,fist
91,56,96,47,67,535,123,209,fist
93,60,96,47,60,460,128,209,fist
89,61,103,46,65,519,137,227,fist
83,61,106,42,65,506,136,213,fist
86,66,118,41,62,523,143,250,fist
86,67,114,37,57,453,118,229,fist
81,70,131,42,61,466,119,241,fist
97,64,120,44,56,409,120,233,fist
103,61,133,42,53,406,123,247,fist
99,60,124,44,52,355,119,220,fist
95,56,135,44,52,315,108,213,fist
97,50,120,40,54,355,99,249,fist
78,60,138,43,53,379,88,249,fist
76,61,136,43,57,423,105,246,fist
83,69,147,44,63,439,100,239,fist
87,70,153,42,60,454,110,271,fist
91,68,155,45,56,397,103,263,fist
92,69,146,43,55,373,124,267,fist
90,71,136,45,52,331,113,262,fist
93,63,142,42,46,326,111,305,fist
85,62,125,43,48,279,103,306,fist
79,63,124,39,64,347,104,293,fist
84,60,119,40,66,341,76,285,fist
97,60,122,37,67,385,86,336,fist
91,56,92,37,66,370,84,296,fist
88,60,92,37,68,385,83,318,fist
92,62,117,37,52,407,82,310,fist
97,59,120,34,50,423,84,313,fist
83,58,118,38,48,395,73,298,fist
84,63,135,39,53,401,87,296,fist
90,59,134,46,53,482,91,256,fist
89,62,117,45,62,485,98,267,fist
83,68,128,50,67,482,98,274,fist
91,66,126,47,68,498,100,227,fist
96,58,114,47,69,499,101,261,fist
95,62,114,41,66,418,102,266,fist
98,56,122,40,59,347,102,240,fist
136,65,170,39,54,421,76,336,fist
144,59,168,37,55,392,77,273,fist
163,63,178,38,55,356,70,252,fist
161,60,179,44,58,403,86,266,fist
160,60,168,42,53,392,89,265,fist
158,64,154,41,42,408,93,268,fist
146,66,155,39,39,415,87,264,fist
126,65,184,39,36,382,94,274,fist
135,64,199,37,41,382,79,252,fist
134,61,197,40,48,392,97,233,fist
131,59,188,40,50,389,90,246,fist
125,62,198,42,51,412,100,302,fist
147,63,165,42,52,443,98,300,fist
132,62,160,43,52,469,100,306,fist
151,61,135,43,44,451,84,352,fist
160,57,135,41,48,437,86,323,fist
172,58,130,44,46,406,75,318,fist
171,53,131,43,46,332,76,336,fist
170,54,125,40,45,408,74,380,fist
157,129,125,39,46,433,74,327,fist
145,137,147,44,42,459,78,326,fist
141,139,145,43,46,474,84,299,fist
154,143,148,43,45,511,89,318,fist
154,142,145,46,41,475,86,286,fist
148,87,148,46,41,447,81,323,fist
146,79,132,45,41,423,87,331,fist
149,76,123,42,40,415,89,377,fist
121,72,123,43,45,434,89,346,fist
135,138,115,41,50,352,90,339,fist
136,144,154,43,51,368,91,317,fist
133,149,151,40,49,375,81,342,fist
119,150,166,41,48,401,77,285,fist
134,151,162,39,45,441,78,294,fist
143,102,192,37,43,445,88,286,fist
154,157,161,34,43,455,91,284,fist
162,154,165,32,47,457,94,307,fist
164,153,152,33,45,432,95,302,fist
147,155,162,34,51,464,91,305,fist
182,200,129,33,44,446,80,321,fist
180,159,138,34,41,438,79,327,fist
184,167,135,36,39,447,82,259,fist
186,169,137,38,43,465,82,282,fist
187,169,156,39,42,517,87,281,fist
145,170,159,45,45,519,89,278,fist
147,162,153,44,46,526,90,262,fist
140,155,154,45,46,515,92,300,fist
142,162,153,45,50,621,105,319,fist
157,202,123,43,47,496,101,337,fist
152,155,110,37,45,494,106,327,fist
147,163,117,38,47,469,106,332,fist
160,169,132,37,53,569,127,316,fist
159,199,133,35,49,460,112,302,fist
139,155,126,40,48,446,112,274,fist
140,162,128,41,49,447,113,288,fist
144,155,118,41,50,516,118,317,fist
158,150,110,38,48,550,102,353,fist
165,176,117,39,46,554,105,328,fist
175,182,123,34,46,543,109,336,fist
179,179,126,36,45,533,103,348,fist
174,183,135,42,44,509,109,327,fist
173,212,129,42,40,462,98,292,fist
191,158,125,42,42,438,93,283,fist
190,157,127,45,40,446,92,327,fist
186,155,133,43,45,479,103,300,fist
184,179,134,40,42,524,90,303,fist
159,155,140,41,42,471,87,321,fist
165,149,135,39,40,468,89,334,fist
154,141,159,43,46,462,88,280,fist
153,185,155,43,44,477,78,320,fist
161,176,147,39,48,491,81,315,fist
180,170,143,38,47,471,87,320,fist
142,168,143,45,52,474,87,300,fist
143,172,111,39,47,512,95,306,fist
142,176,106,39,49,555,91,278,fist
162,164,114,38,45,466,87,292,fist
152,171,114,38,48,466,81,262,fist
149,180,128,34,46,475,80,278,fist
185,222,127,34,53,501,80,317,fist
188,185,128,34,50,468,79,304,fist
163,185,120,35,49,487,86,292,fist
161,175,110,33,49,470,86,302,fist
167,197,100,35,48,497,90,295,fist
132,161,108,34,48,538,78,240,fist
148,166,109,32,49,497,76,236,fist
151,159,105,34,52,473,67,264,fist
145,171,115,36,50,474,74,255,fist
146,193,123,38,48,443,81,265,fist
152,191,111,39,47,351,87,282,fist
146,195,126,45,49,405,98,318,fist
159,206,146,46,48,415,105,342,fist
165,250,155,45,53,440,110,388,fist
162,224,147,44,53,419,115,387,fist
176,223,160,44,51,456,110,385,fist
177,227,162,40,48,399,104,357,fist
184,246,156,39,49,401,96,312,fist
186,219,147,39,44,401,90,283,fist
192,215,150,37,42,439,76,271,fist
169,227,164,36,41,455,76,283,fist
182,268,159,40,44,458,78,309,fist
177,248,152,39,43,510,101,312,fist
171,234,150,38,41,473,106,281,fist
168,230,161,38,46,540,103,281,fist
182,238,160,41,42,483,103,262,fist
173,179,167,38,42,540,99,266,fist
169,180,182,42,42,504,83,255,fist
167,193,184,44,45,504,73,243,fist
162,208,173,43,43,476,78,286,fist
169,186,162,43,44,466,82,290,fist
157,183,151,42,40,427,84,278,fist
150,218,145,39,39,405,80,277,fist
157,204,139,39,38,436,82,307,fist
159,187,139,40,39,461,81,290,fist
131,196,133,37,41,459,74,277,fist
113,254,128,39,43,466,88,260,fist
125,230,114,38,43,470,93,267,fist
132,231,114,38,46,500,96,296,fist
134,230,122,37,43,487,95,307,fist
137,251,114,38,40,501,104,320,fist
143,197,108,41,39,466,94,340,fist
132,191,118,40,36,473,86,347,fist
125,192,123,37,37,569,85,287,fist
130,285,143,41,37,508,89,271,fist
142,269,142,39,38,506,85,263,fist
160,295,143,35,38,510,88,246,fist
157,302,147,42,47,561,95,247,fist
161,301,142,41,44,516,90,291,fist
178,219,121,36,47,523,95,300,fist
189,214,135,37,49,522,90,302,fist
178,280,150,39,49,519,83,282,fist
190,278,137,36,52,554,80,275,fist
179,292,139,40,52,480,79,245,fist
157,314,123,40,49,472,73,226,fist
145,352,115,41,50,488,75,225,fist
158,276,110,45,52,496,74,236,fist
139,290,126,45,43,519,72,238,fist
138,271,133,44,42,505,76,230,fist
155,245,134,48,50,503,79,263,fist
147,257,141,47,51,509,88,318,fist
126,268,139,43,51,572,92,333,fist
127,325,162,41,50,454,97,338,fist
129,328,163,43,50,497,97,359,fist
116,361,177,38,47,589,109,354,fist
135,309,188,38,49,682,98,314,fist
134,307,199,41,46,626,99,308,fist
143,255,172,40,47,624,93,323,fist
145,262,170,40,60,595,95,307,fist
144,210,168,41,55,488,71,302,fist
131,211,148,40,55,426,81,342,fist
135,244,142,38,55,434,101,343,fist
147,216,165,45,55,430,109,313,fist
145,204,170,43,43,482,106,338,fist
159,218,161,43,43,497,106,317,fist
154,231,157,42,42,564,116,278,fist
149,184,161,41,42,558,99,260,fist
145,210,144,34,42,579,94,292,fist
162,280,134,32,44,531,90,256,fist
147,288,138,36,46,543,93,258,fist
146,278,158,40,41,343,76,268,fist
145,292,150,39,45,459,69,329,fist
164,310,142,39,50,434,61,321,fist
149,279,149,43,47,420,71,325,fist
146,275,145,42,46,401,75,324,fist
152,304,131,40,52,470,74,338,fist
175,304,113,41,57,475,81,298,fist
153,269,115,43,54,471,86,290,fist
169,236,125,40,53,477,84,306,fist
169,246,124,38,52,554,93,337,fist
185,235,157,39,50,548,91,310,fist
172,249,163,40,44,457,89,297,fist
175,263,161,39,43,486,93,340,fist
