263,123,149,85,298,354,97,251,fingerpoint
229,121,194,71,301,381,96,239,fingerpoint
230,127,201,80,324,398,131,279,fingerpoint
246,133,183,69,300,395,139,283,fingerpoint
301,133,174,62,300,351,143,299,fingerpoint
324,143,180,61,318,359,158,325,fingerpoint
372,145,128,66,350,371,163,339,fingerpoint
396,145,127,60,303,358,137,312,fingerpoint
392,137,136,57,283,358,130,286,fingerpoint
474,152,143,62,303,463,134,322,fingerpoint
485,145,127,68,360,474,114,308,fingerpoint
463,142,128,59,349,450,110,331,fingerpoint
461,136,147,62,339,489,121,419,fingerpoint
487,134,165,65,326,496,127,473,fingerpoint
389,110,165,61,334,446,113,438,fingerpoint
377,112,164,63,263,443,114,448,fingerpoint
369,99,159,67,242,480,117,430,fingerpoint
344,100,137,60,261,430,114,355,fingerpoint
292,111,100,65,297,427,128,283,fingerpoint
283,126,91,68,273,426,134,287,fingerpoint
257,153,127,64,254,398,140,289,fingerpoint
295,171,133,62,245,350,136,296,fingerpoint
296,168,124,65,306,351,133,288,fingerpoint
302,164,124,59,288,347,114,278,fingerpoint
272,157,127,57,295,303,105,276,fingerpoint
278,129,118,54,323,301,93,250,fingerpoint
233,129,137,60,416,331,111,296,fingerpoint
263,133,138,65,371,353,116,304,fingerpoint
282,133,146,70,370,317,113,308,fingerpoint
314,147,168,74,358,290,107,291,fingerpoint
328,141,154,74,359,289,109,315,fingerpoint
362,157,141,83,329,367,106,293,fingerpoint
342,161,151,77,345,377,110,275,fingerpoint
324,161,148,69,338,390,110,286,fingerpoint
328,152,123,70,356,410,112,323,fingerpoint
308,169,128,71,345,497,124,333,fingerpoint
275,138,124,61,273,437,114,329,fingerpoint
286,131,111,68,248,441,104,351,fingerpoint
288,126,105,69,254,465,112,345,fingerpoint
297,127,118,68,266,450,113,330,fingerpoint
301,107,107,70,257,368,106,346,fingerpoint
283,119,109,78,262,426,131,350,fingerpoint
279,124,154,74,283,398,127,329,fingerpoint
284,181,205,83,301,411,136,343,fingerpoint
285,179,199,79,277,412,135,348,fingerpoint
312,184,206,80,278,447,141,332,fingerpoint
310,181,212,71,291,428,126,331,fingerpoint
322,179,210,79,281,452,129,324,fingerpoint
350,124,169,69,272,425,117,316,fingerpoint
338,115,168,71,269,432,117,322,fingerpoint
310,108,158,67,266,393,101,300,fingerpoint
326,103,145,65,263,347,96,280,fingerpoint
340,104,110,61,243,332,94,291,fingerpoint
337,142,103,72,235,329,85,276,fingerpoint
322,140,105,71,263,321,82,253,fingerpoint
356,143,107,70,288,332,100,234,fingerpoint
357,149,114,68,287,338,98,309,fingerpoint
344,145,112,68,306,343,97,375,fingerpoint
346,109,102,63,301,397,108,382,fingerpoint
329,114,94,72,343,452,126,394,fingerpoint
332,117,113,75,367,478,135,408,fingerpoint
319,126,112,76,360,459,132,346,fingerpoint
350,129,113,76,355,510,150,293,fingerpoint
329,126,123,73,351,487,153,276,fingerpoint
343,160,128,70,310,429,152,258,fingerpoint
295,161,125,68,270,399,144,279,fingerpoint
302,149,118,68,297,416,145,316,fingerpoint
283,141,115,65,294,344,125,293,fingerpoint
268,145,108,63,292,335,144,339,fingerpoint
245,105,126,61,272,375,132,345,fingerpoint
236,105,116,58,251,350,120,316,fingerpoint
223,101,123,57,270,341,120,280,fingerpoint
203,106,119,56,318,352,125,320,fingerpoint
233,107,122,58,309,379,105,294,fingerpoint
292,161,102,56,317,338,112,278,fingerpoint
284,152,100,57,341,341,108,267,fingerpoint
283,156,123,58,345,374,117,303,fingerpoint
273,176,140,58,313,450,123,299,fingerpoint
254,185,142,53,311,400,108,280,fingerpoint
200,135,139,49,294,391,93,285,fingerpoint
210,140,155,51,302,413,96,305,fingerpoint
222,163,145,56,237,398,81,273,fingerpoint
252,142,130,68,261,294,77,293,fingerpoint
266,131,122,69,311,338,89,321,fingerpoint
298,147,149,76,335,351,91,343,fingerpoint
291,144,146,79,298,391,92,345,fingerpoint
291,124,139,76,302,385,97,344,fingerpoint
296,127,141,64,262,402,94,298,fingerpoint
349,128,141,62,250,366,92,285,fingerpoint
331,109,112,59,227,373,96,278,fingerpoint
375,111,109,58,230,350,106,310,fingerpoint
384,97,113,53,218,330,110,347,fingerpoint
367,92,126,55,213,298,102,380,fingerpoint
304,101,147,60,178,381,101,433,fingerpoint
310,126,160,82,501,377,99,439,fingerpoint
282,122,161,79,524,365,100,452,fingerpoint
300,131,158,92,533,387,100,462,fingerpoint
293,136,148,92,545,379,111,452,fingerpoint
332,136,129,94,638,296,108,403,fingerpoint
63,117,357,89,48,89,104,320,fist
60,97,351,92,52,90,113,319,fist
70,101,358,91,49,109,120,343,fist
69,105,342,94,56,110,115,354,fist
69,100,347,100,57,94,102,322,fist
72,103,367,119,56,110,113,350,fist
73,109,387,117,57,107,105,342,fist
68,129,470,118,59,93,94,309,fist
73,132,486,125,57,91,99,279,fist
66,139,472,119,52,87,121,299,fist
70,141,459,97,48,69,112,241,fist
79,141,452,95,45,73,115,267,fist
76,124,377,94,41,71,119,269,fist
75,118,383,83,41,72,148,340,fist
78,113,411,91,42,77,127,338,fist
79,102,370,94,41,74,132,371,fist
75,114,367,92,44,77,137,372,fist
95,115,343,89,45,81,136,372,fist
95,121,326,102,46,91,102,330,fist
98,115,316,99,48,88,110,363,fist
92,109,338,100,59,101,103,335,fist
90,97,366,110,57,102,90,339,fist
79,110,364,109,64,96,87,337,fist
73,112,356,102,61,84,85,311,fist
68,114,333,100,59,88,80,268,fist
71,127,336,102,56,91,97,262,fist
68,120,344,102,54,89,103,223,fist
62,118,354,106,48,101,103,200,fist
73,112,385,103,45,97,122,259,fist
72,113,385,104,46,98,128,267,fist
72,113,365,98,36,75,117,300,fist
78,120,327,89,55,84,114,321,fist
77,111,334,91,58,71,117,345,fist
76,120,301,96,62,79,106,324,fist
82,124,309,90,62,74,107,308,fist
80,120,296,88,62,89,106,277,fist
77,115,285,85,45,80,109,274,fist
75,108,314,85,41,81,119,291,fist
71,112,357,76,42,80,123,342,fist
74,125,352,91,50,79,121,391,fist
77,113,367,102,52,68,123,388,fist
76,115,374,102,52,66,119,392,fist
82,131,363,98,51,67,119,406,fist
95,122,323,99,52,78,110,357,fist
91,113,314,92,49,80,105,319,fist
89,124,318,85,48,76,108,357,fist
90,121,328,96,47,75,112,349,fist
85,110,297,91,45,74,107,311,fist
75,136,313,100,45,73,115,303,fist
69,128,332,93,38,73,119,300,fist
68,121,307,95,40,74,125,292,fist
73,128,337,81,38,73,123,329,fist
73,141,352,91,43,73,122,352,fist
64,114,384,87,39,62,113,358,fist
74,114,372,87,42,64,118,359,fist
74,115,364,84,38,62,115,360,fist
71,112,316,82,40,63,139,356,fist
69,87,330,79,39,60,134,326,fist
68,94,261,80,39,52,132,315,fist
61,91,241,77,40,49,139,376,fist
61,88,240,78,44,59,131,371,fist
69,100,385,110,48,58,109,372,fist
105,115,376,122,50,65,136,407,fist
109,109,432,131,54,65,140,449,fist
113,105,438,132,56,64,129,391,fist
114,109,444,132,60,77,133,386,fist
124,89,364,117,58,75,136,428,fist
103,86,335,110,57,72,111,433,fist
115,95,269,94,64,78,105,437,fist
112,94,268,93,61,80,105,433,fist
115,90,285,93,55,64,106,450,fist
110,93,277,84,56,72,101,406,fist
111,79,285,84,59,70,123,386,fist
104,67,280,82,45,65,127,366,fist
107,72,273,81,46,59,121,383,fist
110,75,255,83,61,62,126,369,fist
96,77,210,80,61,57,122,354,fist
93,89,246,68,56,84,103,373,fist
88,90,232,70,59,87,94,353,fist
81,87,252,79,58,88,96,335,fist
78,100,276,84,51,86,92,358,fist
79,102,277,88,56,89,87,338,fist
74,98,241,88,58,69,95,295,fist
79,95,282,88,57,61,114,316,fist
100,101,309,88,64,62,126,343,fist
95,82,299,90,56,61,126,287,fist
97,88,308,92,50,53,130,359,fist
123,86,300,91,50,50,129,393,fist
119,102,318,106,48,50,109,364,fist
109,112,290,104,48,63,100,364,fist
108,115,283,94,49,68,95,366,fist
116,110,298,96,52,84,94,294,fist
86,111,325,107,52,87,82,259,fist
88,102,289,94,53,89,117,296,fist
87,91,286,100,46,85,123,282,fist
84,90,289,98,44,82,123,293,fist
69,91,260,91,41,79,126,305,fist
74,126,251,78,39,73,136,313,fist
74,128,241,84,37,79,114,315,fist
67,139,259,98,41,81,99,297,fist
73,140,280,103,51,104,106,308,fist
72,140,286,104,51,93,97,335,fist
82,106,272,102,52,96,81,314,fist
78,111,275,99,53,90,71,268,fist
81,124,273,92,56,89,78,270,fist
85,128,300,102,55,68,68,271,fist
88,130,300,102,55,70,73,210,fist
76,140,291,104,57,67,76,225,fist
98,132,282,100,62,79,83,242,fist
98,98,300,88,55,81,82,235,fist
98,127,265,109,54,79,106,288,fist
93,129,260,114,53,81,106,323,fist
99,117,271,114,53,86,112,332,fist
78,134,304,112,43,82,108,329,fist
86,144,276,114,57,86,120,376,fist
81,117,265,82,53,86,98,312,fist
85,115,290,87,55,88,94,278,fist
83,126,303,88,54,92,101,306,fist
86,112,302,100,59,90,102,321,fist
75,106,348,106,48,83,94,288,fist
75,109,363,101,54,86,109,324,fist
76,102,359,94,53,87,125,377,fist
74,89,355,96,54,83,120,348,fist
70,85,328,86,49,84,131,331,fist
70,86,279,87,50,85,136,322,fist
68,75,268,86,43,80,128,294,fist
65,71,236,84,44,78,117,250,fist
66,88,264,88,47,75,121,263,fist
67,91,309,87,49,75,107,293,fist
68,99,313,86,49,74,96,303,fist
69,114,298,95,55,75,93,306,fist
65,126,308,99,55,96,95,289,fist
59,116,287,97,51,95,92,265,fist
67,116,249,109,55,90,103,283,fist
62,103,222,98,56,91,109,263,fist
63,97,256,98,52,90,120,279,fist
65,85,274,97,53,64,123,280,fist
66,85,252,90,58,72,119,284,fist
58,81,288,88,56,85,111,260,fist
59,82,309,98,58,93,106,287,fist
60,79,304,93,54,93,90,278,fist
66,82,298,94,52,97,85,298,fist
70,90,345,97,52,96,87,344,fist
84,97,305,89,51,89,91,348,fist
85,110,304,95,49,80,101,442,fist
91,110,292,102,55,85,116,474,fist
87,115,298,96,55,84,116,464,fist
82,111,255,95,47,75,117,431,fist
70,117,266,91,47,70,121,414,fist
78,121,271,76,49,64,112,317,fist
73,116,256,72,45,58,111,279,fist
74,119,254,75,46,59,127,333,fist
76,117,252,74,47,60,125,344,fist
76,106,240,86,46,79,130,356,fist
69,88,227,85,40,87,131,360,fist
70,98,319,90,39,87,122,353,fist
70,88,331,89,43,86,116,331,fist
67,89,325,94,39,85,122,320,fist
70,116,336,111,49,84,112,320,fist
74,117,337,115,51,80,111,339,fist
79,115,272,107,52,86,113,338,fist
83,133,256,117,48,85,99,318,fist
82,135,268,116,50,85,87,321,fist
76,115,253,101,48,78,88,319,fist
77,114,279,115,54,74,93,323,fist
69,117,307,116,53,65,87,335,fist
68,100,311,104,52,59,86,329,fist
73,94,330,112,57,71,93,337,fist
76,95,330,108,50,69,86,334,fist
73,104,334,85,42,71,82,272,fist
81,124,308,89,42,75,94,256,fist
81,142,351,95,44,82,94,252,fist
87,148,348,86,37,79,92,297,fist
83,149,350,80,48,78,104,294,fist
80,144,324,83,50,89,106,292,fist
69,87,168,63,36,41,96,242,fist
89,79,155,77,43,43,102,293,fist
88,86,152,75,44,62,109,302,fist
89,93,160,77,46,68,131,346,fist
96,90,155,77,41,62,123,368,fist
119,88,149,73,44,62,126,369,fist
111,99,145,72,41,67,117,332,fist
111,96,149,69,39,51,115,327,fist
112,96,142,72,39,44,92,271,fist
108,97,145,77,41,42,91,247,fist
83,105,196,79,37,44,98,257,fist
98,99,206,69,33,50,106,285,fist
97,101,220,71,32,51,98,263,fist
106,103,241,71,34,56,109,289,fist
103,129,254,68,34,59,110,271,fist
112,130,237,63,34,67,105,286,fist
99,129,244,65,36,59,113,291,fist
99,132,228,68,37,58,118,289,fist
85,123,219,74,38,53,124,274,fist
108,93,215,76,37,62,148,324,fist
99,99,219,84,39,53,146,304,fist
92,114,221,91,38,53,157,279,fist
91,125,247,95,37,52,156,316,fist
102,128,238,88,32,55,149,320,fist
81,128,235,83,33,50,125,287,fist
88,125,228,77,35,53,120,283,fist
90,152,244,74,35,53,97,308,fist
97,140,219,65,41,58,94,274,fist
95,141,208,63,41,69,95,273,fist
96,152,201,63,44,63,94,263,fist
101,153,202,73,44,60,94,273,fist
103,110,176,74,47,59,88,234,fist
95,106,169,74,43,55,102,222,fist
88,105,171,76,47,51,98,221,fist
86,94,182,77,43,50,101,234,fist
73,95,185,70,42,50,98,234,fist
79,102,181,72,40,52,108,266,fist
87,112,219,79,39,55,92,275,fist
89,109,222,86,35,43,94,269,fist
88,113,244,92,38,46,90,275,fist
93,133,273,100,36,44,94,273,fist
91,129,274,99,34,44,95,269,fist
85,128,257,96,37,44,92,268,fist
82,127,264,89,46,45,94,271,fist
87,119,233,83,48,46,105,301,fist
84,83,178,71,49,47,113,303,fist
83,106,240,59,49,46,107,282,fist
84,101,246,60,48,52,111,297,fist
89,105,236,60,43,50,107,288,fist
83,136,268,67,41,49,105,230,fist
90,137,283,67,41,57,99,214,fist
91,115,219,77,43,58,95,208,fist
91,127,228,87,45,51,105,259,fist
89,134,231,88,43,53,113,304,fist
88,101,196,80,40,58,114,353,fist
80,102,194,77,42,52,124,355,fist
75,148,228,67,47,55,125,353,fist
76,142,214,57,47,52,115,323,fist
71,141,231,66,47,61,104,315,fist
75,142,227,65,46,55,92,288,fist
85,146,216,69,47,55,74,297,fist
84,104,186,73,38,61,75,318,fist
95,101,211,70,36,70,78,309,fist
98,91,224,70,39,61,80,288,fist
103,98,228,80,41,62,81,302,fist
96,88,217,78,41,62,90,303,fist
96,93,216,81,41,73,93,273,fist
87,92,190,80,42,67,97,274,fist
89,98,190,86,41,68,104,286,fist
95,93,255,80,41,69,112,252,fist
97,103,276,84,38,69,122,266,fist
100,92,274,84,51,62,137,281,fist
97,92,282,86,52,65,132,298,fist
108,93,259,74,50,64,125,289,fist
99,103,196,75,48,63,122,292,fist
94,94,164,72,53,72,105,311,fist
98,115,192,70,41,59,94,319,fist
97,137,172,72,39,54,104,289,fist
78,144,181,72,39,52,107,271,fist
70,136,171,69,38,58,104,261,fist
71,136,170,73,36,48,115,231,fist
63,119,131,66,38,46,104,193,fist
64,92,159,63,39,46,96,200,fist
68,94,164,85,49,48,106,246,fist
80,99,187,87,50,39,120,261,fist
96,104,197,85,52,39,134,265,fist
96,109,207,86,51,43,135,287,fist
107,114,215,94,50,46,142,288,fist
110,100,249,82,44,47,149,289,fist
109,114,253,92,43,50,136,278,fist
100,117,257,94,40,47,119,307,fist
95,113,262,96,38,46,124,356,fist
78,111,238,87,42,45,122,348,fist
83,114,194,86,44,47,112,354,fist
89,106,185,82,43,44,122,373,fist
91,99,173,78,42,44,116,350,fist
100,104,168,78,48,45,116,347,fist
121,119,169,83,42,42,109,367,fist
119,121,206,81,39,38,114,353,fist
121,112,194,74,44,43,114,354,fist
116,122,215,74,48,47,120,371,fist
117,127,212,83,43,45,120,327,fist
100,132,208,84,47,46,122,349,fist
97,126,161,82,49,44,114,347,fist
85,132,196,83,43,39,116,348,fist
86,127,179,84,44,40,112,323,fist
86,126,184,76,44,45,100,322,fist
87,101,197,80,42,45,105,278,fist
84,107,214,79,46,48,95,249,fist
80,95,176,75,48,48,85,213,fist
81,92,175,73,42,45,81,198,fist
78,108,208,92,45,44,92,265,fist
79,108,210,85,44,46,81,257,fist
76,110,208,86,44,44,81,287,fist
94,109,209,88,43,43,85,350,fist
92,111,210,88,51,60,106,367,fist
90,93,193,71,50,60,118,306,fist
91,102,179,74,51,59,126,333,fist
94,95,159,70,51,62,136,347,fist
75,94,155,69,54,65,132,294,fist
72,95,150,71,46,48,125,268,fist
68,113,138,76,46,57,104,266,fist
53,108,143,68,46,55,97,232,fist
48,108,140,67,42,50,82,158,fist
47,107,145,66,38,92,76,130,fist
48,129,146,77,42,102,56,114,fist
49,118,141,92,45,97,54,110,fist
65,113,149,105,47,99,106,180,fist
66,111,159,106,46,106,109,209,fist
85,118,160,105,49,73,113,241,fist
89,89,161,98,48,58,117,250,fist
90,82,184,79,44,56,126,283,fist
81,86,183,67,38,54,87,285,fist
87,84,177,64,40,53,91,324,fist
72,93,199,67,38,52,96,308,fist
74,118,205,80,35,50,100,304,fist
76,113,167,79,40,49,112,309,fist
76,111,162,75,41,60,115,299,fist
69,113,158,76,41,48,115,246,fist
67,145,139,74,38,59,107,243,fist
65,130,129,60,45,59,101,256,fist
62,130,140,63,45,60,103,244,fist
64,131,130,59,43,51,101,202,fist
72,162,167,66,43,63,100,208,fist
72,129,170,72,47,54,98,212,fist
70,129,178,70,41,56,112,247,fist
92,127,177,62,39,57,89,243,fist
91,131,183,64,40,55,83,249,fist
87,108,175,59,39,47,81,258,fist
87,113,167,59,37,64,89,258,fist
87,132,162,62,38,63,76,231,fist
66,134,153,67,40,62,73,215,fist
61,130,141,72,38,63,77,237,fist
64,135,138,86,35,61,87,254,fist
92,140,168,114,34,54,87,260,fist
93,120,167,113,32,56,84,260,fist
93,120,175,110,35,55,86,259,fist
100,134,184,121,34,57,91,243,fist
103,126,170,111,42,70,96,281,fist
89,110,134,79,41,63,112,326,fist
92,109,132,78,50,62,126,331,fist
99,114,125,78,47,64,128,343,fist
101,108,122,54,50,63,129,358,fist
100,98,137,57,46,58,128,314,fist
89,125,175,59,49,68,113,262,fist
90,125,173,61,45,66,96,254,fist
75,125,185,65,49,66,94,252,fist
75,113,191,67,46,84,114,281,fist
71,116,197,71,47,79,113,274,fist
72,84,168,64,47,79,107,266,fist
71,103,192,64,47,81,116,281,fist
79,105,186,66,41,82,116,261,fist
74,118,184,64,40,65,92,239,fist
70,110,164,57,40,62,89,233,fist
70,113,175,72,40,54,97,273,fist
75,109,151,48,31,60,131,281,fist
78,100,139,48,31,61,145,295,fist
80,109,158,52,30,61,153,308,fist
89,112,159,52,31,61,148,299,fist
99,128,156,50,25,52,160,311,fist
99,128,150,48,28,55,147,330,fist
101,135,155,51,27,54,143,309,fist
108,136,140,43,28,57,154,299,fist
101,140,144,42,25,57,138,318,fist
99,121,136,46,28,61,138,339,fist
105,126,159,49,30,57,165,360,fist
99,119,165,51,31,58,160,399,fist
103,121,165,54,31,57,163,412,fist
113,145,186,57,33,65,169,432,fist
142,154,185,56,34,65,176,524,fist
137,149,168,55,31,66,150,509,fist
140,157,157,57,36,68,162,494,fist
133,151,158,55,36,76,166,477,fist
126,121,127,53,37,71,165,443,fist
100,120,131,49,36,61,157,298,fist
99,110,123,51,36,59,170,289,fist
105,113,127,46,29,55,168,303,fist
113,139,143,49,29,58,148,338,fist
113,139,145,47,28,65,146,370,fist
113,128,137,48,27,62,155,391,fist
112,125,128,48,28,62,145,391,fist
111,121,134,47,28,64,134,385,fist
110,107,134,51,34,65,128,382,fist
113,106,126,50,36,58,145,384,fist
102,116,126,49,36,64,126,326,fist
103,146,178,47,36,72,119,335,fist
105,142,174,46,38,82,124,332,fist
115,131,160,38,34,73,149,349,fist
122,139,166,42,33,72,142,358,fist
133,147,183,46,35,73,149,405,fist
134,119,148,46,34,72,161,408,fist
126,146,175,48,33,59,178,451,fist
117,156,181,51,31,56,155,448,fist
109,148,175,51,30,55,157,440,fist
94,141,155,49,28,56,150,408,fist
96,143,144,50,32,50,140,393,fist
105,132,146,50,30,52,138,332,fist
93,121,145,53,30,52,166,295,fist
101,131,154,53,35,67,163,262,fist
103,129,155,51,37,58,172,312,fist
110,131,162,54,34,59,201,344,fist
98,110,132,57,34,58,183,337,fist
105,114,131,50,36,74,166,346,fist
103,113,142,49,33,65,162,394,fist
105,114,149,55,31,65,164,357,fist
91,106,140,51,30,63,133,327,fist
111,123,155,50,35,88,162,400,fist
108,129,174,57,36,77,157,386,fist
98,118,157,55,33,74,162,332,fist
99,112,154,51,35,76,165,348,fist
103,114,159,52,38,92,178,368,fist
80,98,144,48,35,70,157,294,fist
76,80,122,45,35,69,181,369,fist
106,114,168,63,39,67,185,407,fist
133,128,173,64,38,75,181,413,fist
133,127,165,65,36,57,158,393,fist
145,124,165,64,35,57,185,389,fist
146,143,176,66,34,66,175,355,fist
130,129,153,50,32,68,165,313,fist
103,115,153,49,32,65,170,292,fist
106,153,216,54,31,61,180,284,fist
90,157,218,53,30,61,146,280,fist
92,148,238,59,30,50,153,244,fist
93,172,259,65,32,49,149,262,fist
90,193,274,69,29,38,154,278,fist
91,172,244,70,31,51,149,295,fist
112,172,254,74,34,49,150,298,fist
109,172,238,72,35,49,141,299,fist
111,146,210,73,31,49,143,316,fist
109,121,190,69,34,48,121,286,fist
112,114,172,63,37,47,124,301,fist
93,126,161,67,32,47,135,305,fist
93,124,147,60,32,53,131,346,fist
117,133,153,56,36,62,157,386,fist
127,139,154,55,36,65,171,391,fist
132,137,151,56,32,64,225,472,fist
130,118,148,48,33,70,228,491,fist
134,124,144,50,35,71,237,452,fist
113,112,128,50,31,65,225,406,fist
109,100,120,49,32,62,236,470,fist
94,99,124,51,32,65,197,388,fist
102,103,118,52,33,67,192,385,fist
103,96,118,55,32,64,196,427,fist
101,100,129,49,32,66,212,442,fist
98,102,128,48,33,75,198,366,fist
99,108,146,45,31,67,202,382,fist
90,111,149,45,31,60,208,408,fist
85,111,151,42,30,63,193,384,fist
80,111,148,47,29,59,168,359,fist
83,122,163,53,30,57,190,401,fist
82,125,163,52,32,56,169,366,fist
94,141,162,54,32,66,178,358,fist
102,135,159,58,33,61,205,409,fist
106,129,158,62,39,63,217,419,fist
102,128,178,65,39,54,203,404,fist
101,132,183,66,38,60,207,396,fist
100,119,183,62,37,52,193,383,fist
88,123,190,61,39,55,183,307,fist
86,134,191,56,34,51,167,306,fist
86,125,168,54,32,68,174,314,fist
93,125,159,55,34,63,177,369,fist
91,149,191,56,34,59,198,391,fist
95,151,185,53,31,60,183,410,fist
91,143,177,54,36,70,199,414,fist
99,150,172,48,37,57,179,421,fist
97,141,162,48,35,65,174,442,fist
89,117,120,49,34,66,138,390,fist
96,116,111,47,31,78,166,394,fist
110,138,171,47,26,68,154,377,fist
105,135,181,43,27,72,163,345,fist
111,140,194,49,31,67,181,281,fist
115,135,196,48,31,68,200,314,fist
109,140,212,48,34,49,169,310,fist
102,123,179,46,34,50,169,328,fist
108,123,168,53,35,55,162,340,fist
109,128,168,48,34,51,147,366,fist
106,138,180,50,37,49,126,349,fist
110,123,162,52,35,55,126,384,fist
108,114,155,57,36,60,147,409,fist
110,123,159,52,32,49,144,402,fist
101,104,139,52,33,50,138,403,fist
100,100,131,54,31,51,163,417,fist
99,120,144,55,34,75,171,392,fist
100,122,141,53,35,72,160,341,fist
88,110,130,52,34,72,164,355,fist
86,121,141,56,35,73,176,327,fist
91,131,152,53,36,73,168,365,fist
90,112,139,51,35,57,173,345,fist
82,112,153,46,33,62,170,368,fist
84,128,167,52,35,62,173,354,fist
90,132,172,49,40,63,183,402,fist
86,112,154,48,37,61,166,359,fist
93,134,170,49,36,47,154,376,fist
101,146,180,56,36,36,163,416,fist
100,137,178,50,35,36,166,406,fist
109,124,164,48,28,31,143,361,fist
107,127,167,48,31,32,140,343,fist
94,112,170,46,31,32,139,327,fist
104,112,160,48,38,36,197,342,fist
109,104,157,46,36,35,203,389,fist
99,108,163,50,41,37,202,400,fist
102,115,162,50,39,37,221,417,fist
113,112,157,52,39,39,245,450,fist
104,96,148,53,34,39,190,423,fist
102,109,155,54,37,41,236,402,fist
113,113,157,52,31,39,235,396,fist
117,102,151,51,35,45,234,425,fist
110,108,132,49,37,45,258,392,fist
113,108,129,39,36,42,260,394,fist
117,113,129,40,34,39,204,378,fist
113,122,145,39,36,42,224,404,fist
112,134,176,43,33,36,229,355,fist
121,126,175,43,30,33,166,379,fist
118,135,175,46,32,35,167,344,fist
108,121,158,46,35,34,171,344,fist
97,106,148,49,34,34,156,376,fist
101,102,147,48,32,33,139,421,fist
89,101,147,49,35,34,146,403,fist
86,90,146,44,32,33,151,412,fist
94,95,152,45,29,35,158,495,fist
97,105,154,45,31,33,142,446,fist
90,95,135,47,32,31,128,414,fist
98,113,152,48,34,34,138,418,fist
96,118,153,50,36,33,140,419,fist
91,123,158,52,38,31,135,336,fist
88,121,165,52,38,31,141,309,fist
95,133,163,47,39,38,180,330,fist
85,121,145,50,38,36,180,343,fist
83,112,143,50,36,38,165,317,fist
85,105,155,49,35,38,199,354,fist
104,130,176,58,29,42,183,275,fist
105,113,137,58,29,41,188,287,fist
107,111,140,56,26,40,192,282,fist
109,116,145,51,26,38,164,275,fist
90,101,140,50,30,39,149,253,fist
109,116,141,56,32,53,187,312,fist
134,116,139,60,35,51,221,305,fist
131,122,136,63,35,52,223,297,fist
137,117,133,61,36,54,206,312,fist
142,128,137,57,34,58,247,317,fist
138,125,137,53,32,50,227,274,fist
130,131,142,52,30,45,204,299,fist
139,133,150,59,32,47,242,351,fist
142,143,169,61,32,47,242,359,fist
139,146,178,66,34,42,211,403,fist
122,133,172,70,35,46,206,402,fist
130,154,212,70,38,51,228,432,fist
155,148,201,63,37,50,183,396,fist
161,138,182,62,37,50,194,449,fist
165,129,167,60,35,49,189,408,fist
168,138,180,56,35,44,203,447,fist
148,126,136,59,33,42,163,403,fist
127,123,152,64,36,43,198,424,fist
116,119,157,65,35,42,196,400,fist
123,125,153,65,37,50,195,417,fist
118,118,135,65,36,47,174,368,fist
120,99,131,61,34,45,184,389,fist
110,105,119,65,32,42,142,358,fist
105,99,116,70,32,48,136,312,fist
86,102,128,75,29,42,137,283,fist
121,109,119,75,31,46,173,352,fist
151,132,162,76,36,46,185,353,fist
151,125,165,68,34,52,188,367,fist
161,129,171,62,36,56,207,384,fist
166,122,171,51,35,53,224,390,fist
150,115,182,56,35,54,207,347,fist
116,92,161,54,29,55,191,368,fist
119,98,151,56,31,56,196,355,fist
125,105,139,57,34,47,186,329,fist
135,103,137,56,34,46,171,337,fist
139,123,145,59,32,44,186,349,fist
146,122,121,59,33,54,223,328,fist
145,124,124,57,32,53,222,343,fist
128,130,136,57,29,53,217,364,fist
112,136,153,62,29,54,216,371,fist
95,115,140,52,31,64,214,368,fist
98,125,151,51,30,54,186,330,fist
97,123,158,59,31,50,188,374,fist
93,115,163,56,30,55,202,339,fist
96,102,139,51,31,64,212,348,fist
97,116,145,52,29,52,200,336,fist
85,112,167,58,30,52,193,350,fist
89,128,193,59,32,50,188,313,fist
92,127,191,59,31,54,164,327,fist
93,129,191,57,31,43,149,303,fist
106,119,189,60,31,45,145,304,fist
110,126,190,55,31,45,154,329,fist
103,109,161,45,29,53,156,306,fist
110,108,161,49,30,44,155,320,fist
113,125,195,52,30,43,173,325,fist
98,124,199,55,30,42,181,338,fist
92,126,179,52,30,48,172,343,fist
88,135,183,55,33,42,160,340,fist
89,143,172,51,33,43,173,346,fist
108,141,145,50,34,43,167,353,fist
119,143,137,50,37,52,159,339,fist
121,142,130,54,36,46,150,300,fist
131,146,160,48,34,45,161,330,fist
120,153,179,53,34,43,147,300,fist
104,144,181,53,31,44,126,320,fist
98,140,186,56,29,42,143,323,fist
91,147,185,57,28,41,166,334,fist
95,133,158,67,28,42,176,398,fist
96,111,147,65,28,43,176,397,fist
98,110,138,71,34,44,195,364,fist
115,180,204,77,36,54,213,363,fist
117,166,212,79,36,55,198,357,fist
106,175,222,74,37,56,189,257,fist
110,180,220,74,39,61,200,274,fist
107,194,226,70,34,69,201,293,fist
88,136,159,59,32,56,167,309,fist
85,132,147,49,31,57,163,326,fist
108,123,140,46,30,56,173,354,fist
108,118,153,57,29,52,179,363,fist
103,87,144,56,32,46,172,365,fist
105,81,150,62,34,44,172,333,fist
109,149,181,72,35,43,179,322,fist
84,150,179,75,35,41,169,282,fist
82,159,165,66,33,40,143,256,fist
84,170,165,66,30,39,140,308,fist
71,171,162,58,26,44,154,304,fist
67,126,160,51,28,44,180,323,fist
