477,46,59,27,32,31,40,318,fingerpoint
483,47,58,29,33,33,42,326,fingerpoint
549,58,63,30,30,31,51,343,fingerpoint
446,59,60,31,31,27,46,311,fingerpoint
457,69,62,37,34,30,51,308,fingerpoint
463,70,64,36,29,31,50,276,fingerpoint
449,71,64,34,27,29,54,299,fingerpoint
371,64,61,35,31,31,47,296,fingerpoint
349,64,63,37,32,34,49,282,fingerpoint
359,51,61,33,31,30,45,280,fingerpoint
337,59,59,37,35,37,49,299,fingerpoint
371,65,68,39,35,37,47,286,fingerpoint
432,70,74,37,32,34,49,303,fingerpoint
437,71,75,34,31,34,51,340,fingerpoint
434,69,76,33,30,36,58,401,fingerpoint
452,61,76,26,26,30,57,418,fingerpoint
456,55,66,27,27,32,56,424,fingerpoint
395,66,60,31,28,35,56,417,fingerpoint
436,63,57,30,27,34,54,401,fingerpoint
502,63,51,33,27,33,49,328,fingerpoint
476,60,52,34,28,36,51,296,fingerpoint
439,59,54,32,30,35,49,287,fingerpoint
457,45,51,32,27,34,48,290,fingerpoint
428,43,48,32,27,34,47,302,fingerpoint
378,45,52,31,27,32,46,283,fingerpoint
381,45,55,31,26,30,43,293,fingerpoint
421,53,63,30,26,30,44,290,fingerpoint
443,58,69,30,30,31,43,291,fingerpoint
424,61,71,32,30,30,43,262,fingerpoint
419,60,67,33,30,32,53,277,fingerpoint
466,67,68,31,28,31,52,282,fingerpoint
457,66,83,34,27,31,57,263,fingerpoint
509,58,84,33,25,28,62,264,fingerpoint
509,57,85,30,24,28,62,248,fingerpoint
503,57,85,28,26,24,56,252,fingerpoint
449,47,78,32,28,23,56,250,fingerpoint
498,49,57,30,28,25,58,289,fingerpoint
395,50,61,30,29,27,52,306,fingerpoint
411,49,58,31,28,30,52,326,fingerpoint
437,56,61,33,28,37,49,314,fingerpoint
474,69,67,30,27,38,55,310,fingerpoint
437,60,65,29,26,37,48,265,fingerpoint
462,61,59,28,28,36,47,234,fingerpoint
499,62,66,26,29,36,49,225,fingerpoint
442,58,64,27,31,34,66,272,fingerpoint
456,44,63,31,33,36,64,260,fingerpoint
427,46,65,33,36,38,66,277,fingerpoint
451,46,66,34,34,37,69,272,fingerpoint
408,48,66,36,36,35,71,271,fingerpoint
438,57,69,34,33,33,56,268,fingerpoint
466,59,68,32,31,32,54,310,fingerpoint
448,57,67,34,29,29,50,304,fingerpoint
475,58,65,36,29,33,45,312,fingerpoint
506,56,56,32,26,34,43,384,fingerpoint
476,44,56,34,26,35,40,376,fingerpoint
430,45,52,32,26,33,39,380,fingerpoint
451,45,52,29,27,35,39,377,fingerpoint
406,39,54,28,25,35,42,385,fingerpoint
354,57,69,30,27,35,38,352,fingerpoint
376,60,66,29,29,34,50,343,fingerpoint
336,60,66,30,29,33,48,305,fingerpoint
431,63,63,29,30,33,50,314,fingerpoint
409,92,59,30,29,32,55,363,fingerpoint
446,84,45,28,27,30,56,319,fingerpoint
437,82,46,30,29,31,47,328,fingerpoint
493,82,55,29,27,34,49,327,fingerpoint
420,83,58,30,27,34,49,327,fingerpoint
407,51,55,30,26,31,41,250,fingerpoint
435,55,58,29,26,33,39,276,fingerpoint
447,61,69,29,22,30,44,261,fingerpoint
391,64,65,31,25,29,41,252,fingerpoint
471,70,70,31,24,28,43,328,fingerpoint
483,68,71,32,25,30,42,319,fingerpoint
463,70,72,32,27,28,47,311,fingerpoint
464,70,62,33,27,31,43,326,fingerpoint
490,65,66,32,26,28,45,365,fingerpoint
448,55,67,30,27,32,44,305,fingerpoint
454,55,69,28,27,29,51,365,fingerpoint
442,55,73,30,26,30,48,358,fingerpoint
425,55,73,29,32,30,49,337,fingerpoint
438,59,70,28,32,33,46,303,fingerpoint
438,67,75,29,29,31,44,294,fingerpoint
420,68,80,31,31,37,42,232,fingerpoint
402,61,71,32,32,36,43,221,fingerpoint
486,57,69,32,29,36,43,219,fingerpoint
458,56,67,35,29,35,44,210,fingerpoint
445,53,62,35,32,36,49,213,fingerpoint
491,52,51,33,29,34,50,215,fingerpoint
513,56,60,32,31,36,50,215,fingerpoint
450,57,64,31,30,34,50,217,fingerpoint
471,63,86,29,29,32,56,359,fingerpoint
494,62,81,32,28,30,49,360,fingerpoint
475,71,86,33,29,30,44,361,fingerpoint
153,208,487,94,82,488,102,649,fist
159,212,479,90,91,470,124,677,fist
144,221,535,87,97,486,133,586,fist
131,239,531,93,101,421,152,617,fist
138,243,586,121,111,413,154,612,fist
136,238,568,130,119,399,152,584,fist
130,233,580,132,110,402,130,545,fist
187,238,538,129,126,506,137,577,fist
186,231,579,138,134,531,123,586,fist
182,227,529,112,124,503,129,621,fist
177,210,486,97,121,483,125,586,fist
176,202,502,101,128,494,132,571,fist
162,301,546,149,122,525,154,581,fist
165,295,478,140,110,492,156,544,fist
167,290,434,141,110,496,158,526,fist
161,299,442,146,104,495,162,494,fist
180,340,563,168,150,573,177,592,fist
151,247,502,130,144,438,156,600,fist
140,247,520,128,138,424,148,567,fist
133,241,541,128,138,470,144,575,fist
139,256,589,128,144,501,151,625,fist
124,214,424,91,97,382,147,686,fist
101,204,426,82,89,422,129,643,fist
100,204,424,90,91,434,127,640,fist
106,205,398,90,88,410,132,631,fist
113,187,356,80,93,387,135,658,fist
115,175,379,77,89,447,121,531,fist
120,168,426,84,87,391,128,564,fist
127,199,456,83,93,407,144,651,fist
125,193,449,82,95,387,141,632,fist
114,198,433,87,78,373,144,593,fist
107,198,424,87,69,291,141,606,fist
111,195,392,83,68,293,130,555,fist
103,165,341,76,67,269,114,461,fist
114,167,354,73,69,238,122,540,fist
130,151,332,72,91,286,123,552,fist
125,156,339,70,101,294,122,540,fist
121,177,335,70,104,329,128,552,fist
124,184,363,73,108,364,147,578,fist
107,195,391,80,104,359,139,474,fist
96,204,432,86,88,321,118,453,fist
101,212,474,95,95,353,117,417,fist
113,193,436,92,96,321,121,471,fist
115,174,418,92,90,309,109,487,fist
124,175,434,97,96,316,113,554,fist
115,172,393,90,99,359,128,535,fist
108,176,389,83,86,322,148,562,fist
103,205,422,86,85,329,142,512,fist
99,211,422,90,94,298,150,514,fist
98,221,440,90,96,328,147,487,fist
118,219,439,89,96,286,138,518,fist
119,202,394,91,102,327,134,573,fist
105,179,370,87,109,320,146,578,fist
119,194,401,95,112,351,137,556,fist
107,165,325,81,109,369,134,546,fist
93,171,354,81,113,367,150,560,fist
107,205,400,77,112,392,143,491,fist
116,208,387,79,112,416,137,513,fist
103,188,367,73,123,435,133,624,fist
107,200,436,99,129,394,130,626,fist
106,202,414,100,122,396,125,646,fist
93,180,419,109,123,365,121,627,fist
88,192,576,131,147,411,143,698,fist
84,193,584,127,128,352,143,585,fist
85,177,544,109,121,364,148,578,fist
74,173,581,119,120,410,141,529,fist
83,178,582,116,123,393,144,621,fist
84,155,448,94,87,311,128,520,fist
111,170,461,97,89,302,131,588,fist
134,199,503,110,110,385,123,606,fist
140,217,516,103,129,352,136,635,fist
139,226,550,115,120,344,129,551,fist
148,236,569,113,118,358,124,568,fist
147,232,554,114,118,382,115,505,fist
138,247,601,121,99,286,122,488,fist
140,226,556,119,80,283,104,458,fist
155,225,530,119,100,314,113,540,fist
146,220,504,117,114,316,105,522,fist
146,216,481,110,115,292,116,516,fist
135,189,358,90,117,331,111,518,fist
133,191,352,85,115,365,113,528,fist
112,159,259,62,100,332,118,496,fist
113,168,269,81,88,313,119,511,fist
97,178,296,86,84,346,118,542,fist
95,197,390,93,84,381,130,647,fist
90,220,447,96,84,341,126,637,fist
81,231,454,95,94,352,119,610,fist
89,222,457,80,105,368,139,665,fist
104,214,461,83,114,387,137,663,fist
109,197,426,84,129,336,149,589,fist
109,169,382,87,132,316,147,574,fist
112,185,449,102,122,330,142,572,fist
113,195,441,104,117,408,142,483,fist
103,197,446,105,115,387,148,461,fist
120,217,507,113,97,423,139,450,fist
124,241,522,114,92,459,151,535,fist
130,219,476,106,102,525,150,546,fist
131,236,519,114,94,464,143,562,fist
138,238,552,119,88,445,146,686,fist
124,210,506,112,90,420,134,670,fist
121,189,477,109,98,403,142,643,fist
118,187,472,105,99,327,148,663,fist
121,156,446,103,98,309,145,674,fist
118,148,380,88,102,343,131,557,fist
111,159,366,81,96,322,132,571,fist
104,157,379,83,88,292,111,581,fist
114,182,403,85,76,324,127,619,fist
108,195,390,84,83,333,120,576,fist
111,190,381,87,76,295,122,570,fist
115,202,356,87,76,278,145,581,fist
124,202,348,86,77,337,150,530,fist
116,191,337,82,80,290,137,495,fist
119,200,393,70,76,319,156,542,fist
106,212,435,69,72,318,162,546,fist
109,201,420,64,82,380,142,563,fist
112,204,418,63,76,382,141,565,fist
112,206,403,68,72,355,140,545,fist
110,182,346,72,75,347,123,525,fist
112,172,323,82,89,424,111,522,fist
123,158,366,86,94,395,118,478,fist
122,174,423,95,95,355,121,492,fist
124,179,449,98,95,363,124,461,fist
119,172,433,102,91,346,120,428,fist
128,169,421,95,84,305,120,407,fist
130,195,428,105,73,287,113,496,fist
119,191,433,100,81,300,108,498,fist
116,185,411,99,100,302,99,518,fist
113,198,461,99,101,308,98,561,fist
112,204,475,102,112,273,106,553,fist
114,178,475,91,109,282,108,527,fist
123,164,458,102,111,299,108,541,fist
119,201,493,106,100,337,104,532,fist
117,201,487,105,103,321,100,488,fist
114,195,542,116,88,348,102,591,fist
95,209,531,121,89,342,95,524,fist
125,244,554,112,103,333,123,579,fist
128,214,517,102,108,291,132,599,fist
132,201,513,103,104,319,137,633,fist
125,215,472,93,103,278,146,561,fist
127,204,479,87,109,307,167,595,fist
90,160,432,81,93,314,144,532,fist
91,164,460,84,81,322,133,530,fist
87,187,418,74,82,295,134,499,fist
96,177,392,70,87,309,122,501,fist
95,205,412,76,82,305,103,496,fist
96,205,425,83,79,322,111,459,fist
129,199,408,84,77,324,111,453,fist
137,180,406,86,82,354,113,476,fist
130,179,438,91,87,345,107,447,fist
139,151,385,80,86,399,116,458,fist
148,230,515,119,93,356,115,521,fist
115,240,508,121,96,358,119,477,fist
102,262,523,122,111,378,116,445,fist
98,265,486,117,104,370,115,496,fist
90,275,544,125,118,281,108,495,fist
73,213,401,88,116,361,109,420,fist
89,198,390,82,118,365,114,463,fist
99,180,472,91,104,332,125,482,fist
103,180,482,89,106,327,133,495,fist
92,153,402,81,90,334,124,435,fist
100,172,480,90,93,298,117,475,fist
91,198,527,96,93,321,110,466,fist
87,183,435,84,89,307,101,485,fist
87,178,428,82,86,371,93,426,fist
95,201,471,86,89,376,95,476,fist
91,194,426,74,80,367,102,492,fist
99,169,370,68,86,357,126,587,fist
96,267,478,87,93,372,141,615,fist
102,276,482,95,95,329,147,670,fist
107,273,493,93,98,336,155,677,fist
105,280,476,98,96,323,153,694,fist
95,287,489,102,94,290,135,604,fist
90,214,394,93,95,268,124,578,fist
86,215,466,102,111,297,118,525,fist
68,219,471,108,104,286,105,496,fist
78,148,242,49,39,176,107,340,fist
81,164,276,51,44,181,104,327,fist
78,164,326,52,43,188,127,462,fist
81,197,293,49,45,193,135,469,fist
84,195,299,49,47,200,132,458,fist
85,195,392,51,40,160,136,501,fist
81,178,378,56,40,167,144,576,fist
78,180,364,54,40,153,130,492,fist
96,145,412,60,39,187,137,511,fist
91,144,427,64,50,258,172,537,fist
88,141,347,62,52,271,178,507,fist
88,162,335,59,51,272,175,498,fist
95,161,332,66,56,291,171,470,fist
86,176,265,61,60,298,161,451,fist
82,185,258,54,51,280,123,413,fist
83,179,251,58,71,509,157,408,fist
101,195,261,58,75,517,158,340,fist
96,189,245,49,72,524,162,358,fist
114,170,243,50,72,515,172,381,fist
126,159,208,49,76,581,197,436,fist
133,190,234,50,65,437,197,448,fist
120,160,219,53,60,448,201,451,fist
123,179,221,56,61,431,200,478,fist
99,189,255,56,56,446,201,462,fist
90,211,409,70,51,345,171,426,fist
76,203,426,78,42,292,130,419,fist
82,213,432,82,43,282,123,430,fist
79,195,421,80,43,293,117,393,fist
88,214,413,78,47,273,98,430,fist
85,201,267,68,52,400,112,453,fist
87,210,240,58,54,429,114,438,fist
87,199,300,54,60,506,116,421,fist
87,192,298,55,58,526,131,446,fist
78,164,298,58,63,560,152,436,fist
72,180,330,63,63,470,148,408,fist
76,142,312,61,61,463,157,432,fist
68,150,278,63,60,446,163,427,fist
69,174,380,71,63,414,149,408,fist
83,165,406,76,58,383,133,377,fist
91,140,393,70,53,391,155,419,fist
91,143,396,68,51,361,141,401,fist
92,133,371,62,46,278,134,426,fist
89,112,266,53,46,320,137,409,fist
73,150,276,59,42,331,139,401,fist
71,160,287,65,47,333,122,383,fist
61,171,323,68,53,480,141,371,fist
56,183,323,69,57,525,139,343,fist
55,190,333,69,56,516,145,330,fist
51,169,278,55,56,499,135,308,fist
41,161,272,51,57,497,126,272,fist
49,163,245,49,61,503,130,280,fist
54,159,264,50,60,537,150,288,fist
57,157,287,51,58,527,145,336,fist
68,182,338,53,60,529,153,360,fist
75,185,352,57,59,551,151,335,fist
76,172,355,60,52,453,139,441,fist
72,169,360,59,49,384,114,459,fist
76,176,349,69,50,397,119,433,fist
70,154,409,79,56,386,112,408,fist
68,145,390,75,55,363,129,431,fist
71,139,384,72,56,414,157,429,fist
83,168,395,72,63,419,160,402,fist
79,161,401,66,60,444,158,420,fist
91,162,316,51,52,463,164,475,fist
87,173,330,52,51,476,153,474,fist
83,179,318,54,52,449,136,429,fist
76,147,311,53,45,453,159,443,fist
75,142,318,52,48,417,157,434,fist
69,134,294,52,50,387,150,411,fist
72,118,286,52,57,440,167,427,fist
66,126,297,50,51,407,162,389,fist
67,142,281,56,51,362,139,372,fist
71,147,235,55,60,395,136,408,fist
61,141,270,53,64,419,148,369,fist
61,142,272,57,60,355,149,370,fist
67,130,266,58,60,335,137,366,fist
70,117,294,63,62,321,134,414,fist
71,125,305,70,65,317,137,379,fist
71,134,272,68,61,296,127,382,fist
68,130,245,63,59,253,97,327,fist
76,223,399,72,64,315,135,424,fist
88,222,370,66,65,371,152,373,fist
89,211,370,58,52,331,150,390,fist
93,221,384,59,50,323,148,392,fist
95,225,391,60,50,320,150,392,fist
87,144,228,50,46,286,123,329,fist
79,139,222,47,46,268,103,359,fist
82,164,205,48,49,268,101,337,fist
84,173,191,57,51,278,124,399,fist
84,198,202,64,60,297,122,417,fist
80,191,216,65,59,276,111,363,fist
70,196,248,62,57,203,106,329,fist
68,184,269,67,63,198,120,352,fist
61,155,263,59,63,242,98,367,fist
62,127,267,55,52,230,102,351,fist
69,136,312,60,57,228,117,376,fist
69,167,291,61,55,243,115,367,fist
66,151,275,54,45,239,100,331,fist
63,164,324,61,51,212,118,219,fist
77,163,335,70,58,313,135,348,fist
77,154,331,64,51,324,125,339,fist
76,122,361,68,50,313,123,350,fist
73,138,378,70,50,314,122,348,fist
76,130,334,66,53,331,102,376,fist
67,128,301,57,55,261,94,325,fist
71,137,307,66,57,248,92,321,fist
72,160,293,68,59,282,103,321,fist
77,153,286,69,67,376,139,415,fist
82,158,324,69,57,344,142,394,fist
79,186,323,68,51,326,132,381,fist
78,203,267,64,60,403,154,389,fist
90,177,239,58,60,416,149,401,fist
90,191,256,58,51,335,118,307,fist
88,190,210,62,61,364,125,398,fist
85,163,206,60,61,376,136,417,fist
77,157,210,56,51,308,113,399,fist
65,182,261,55,50,260,112,387,fist
64,166,238,53,57,292,113,440,fist
60,167,231,50,52,329,103,364,fist
68,187,274,49,69,424,106,344,fist
70,167,278,48,71,420,111,383,fist
68,155,240,47,70,429,110,376,fist
71,214,273,52,73,446,121,366,fist
73,214,276,49,71,422,117,358,fist
64,203,254,48,53,330,105,331,fist
65,247,280,59,51,322,98,280,fist
86,277,317,76,84,435,129,405,fist
81,233,296,81,85,439,126,369,fist
78,229,296,79,83,408,123,374,fist
89,226,304,84,83,393,117,361,fist
89,228,315,85,88,424,129,374,fist
75,199,273,75,73,373,110,263,fist
73,199,272,64,62,328,104,234,fist
75,197,263,66,65,330,108,223,fist
71,205,299,71,79,335,115,241,fist
74,160,376,63,74,299,117,397,fist
73,136,385,58,64,237,106,388,fist
75,171,393,62,66,224,103,392,fist
75,176,412,63,71,321,139,473,fist
72,162,385,59,57,313,144,513,fist
72,155,261,55,52,304,132,402,fist
62,173,315,60,52,289,132,398,fist
62,142,362,67,58,308,135,458,fist
65,130,347,64,47,207,104,384,fist
60,152,335,57,45,202,89,325,fist
54,166,359,59,48,291,119,401,fist
59,165,325,58,47,335,124,425,fist
57,168,243,48,38,323,121,357,fist
58,200,251,50,41,319,114,370,fist
63,192,256,57,45,320,123,373,fist
80,184,225,55,43,275,101,314,fist
79,171,198,54,42,223,95,300,fist
91,168,219,54,43,217,93,340,fist
87,130,204,57,48,236,99,350,fist
89,123,189,50,45,262,120,378,fist
80,146,195,50,45,243,119,371,fist
82,143,223,49,46,223,119,427,fist
75,152,301,52,52,250,126,421,fist
82,162,307,48,48,263,120,415,fist
85,156,317,50,50,258,110,398,fist
82,154,324,52,53,245,116,389,fist
79,156,304,53,55,245,125,310,fist
76,147,201,49,48,214,122,337,fist
75,144,189,46,45,172,125,317,fist
64,153,185,43,40,165,113,297,fist
65,147,171,42,37,183,122,324,fist
67,161,188,43,43,172,121,356,fist
76,163,212,50,53,239,121,318,fist
70,172,231,53,57,276,118,324,fist
72,172,256,57,59,261,125,333,fist
67,159,255,56,60,315,129,352,fist
65,142,241,54,54,320,120,311,fist
49,133,241,59,53,283,128,289,fist
52,128,241,57,48,250,130,275,fist
52,154,220,54,47,262,119,276,fist
146,80,187,48,53,249,116,445,fist
142,81,188,45,47,196,98,460,fist
148,63,157,44,49,203,105,480,fist
174,59,144,40,48,246,103,472,fist
169,66,127,37,54,293,108,483,fist
170,71,121,34,47,318,118,464,fist
163,69,114,40,53,339,123,435,fist
159,67,110,42,56,339,124,440,fist
135,68,104,42,56,291,120,447,fist
130,58,103,39,49,234,110,455,fist
161,49,95,36,47,162,104,380,fist
151,54,93,32,41,157,115,376,fist
154,58,120,33,42,208,130,436,fist
151,50,118,35,42,223,131,424,fist
169,56,121,48,45,232,142,499,fist
157,60,138,56,56,398,146,511,fist
206,61,166,58,59,407,139,532,fist
225,58,154,60,57,384,133,531,fist
231,60,157,62,59,380,134,527,fist
220,57,169,58,58,397,138,482,fist
207,64,156,54,50,275,132,474,fist
171,60,125,52,49,243,128,465,fist
151,59,128,48,48,240,112,388,fist
152,68,133,46,46,235,115,447,fist
146,72,108,39,50,230,98,427,fist
154,69,106,37,51,205,90,421,fist
161,72,110,43,52,258,87,433,fist
154,69,128,46,53,262,80,462,fist
155,63,135,48,56,274,79,439,fist
166,65,139,52,52,262,80,492,fist
158,59,143,53,46,245,89,494,fist
196,59,143,50,45,176,87,462,fist
193,61,166,47,42,193,88,430,fist
191,58,170,47,38,176,84,393,fist
197,51,162,42,37,153,83,288,fist
208,53,164,39,49,223,74,276,fist
170,52,177,38,47,228,75,306,fist
178,58,150,38,45,202,88,354,fist
169,62,133,35,46,208,95,367,fist
153,60,141,36,46,211,104,397,fist
145,61,137,38,37,137,104,412,fist
161,61,140,37,37,166,109,405,fist
159,56,143,38,43,177,102,352,fist
162,61,146,38,46,173,101,349,fist
179,60,152,35,47,169,88,345,fist
183,61,166,33,45,165,93,380,fist
156,63,170,34,43,197,103,372,fist
185,63,157,34,43,194,116,381,fist
198,60,151,33,40,194,113,385,fist
184,61,142,35,38,210,122,355,fist
177,64,129,34,38,236,120,329,fist
176,61,140,42,39,206,112,325,fist
149,60,150,44,33,209,94,321,fist
136,56,156,46,40,230,101,354,fist
148,57,167,47,39,226,90,358,fist
160,51,176,53,44,197,96,377,fist
162,51,142,47,50,185,101,428,fist
148,50,130,43,51,224,120,431,fist
139,48,147,45,46,239,109,377,fist
175,57,153,43,52,228,112,375,fist
160,57,152,41,52,237,104,350,fist
160,64,164,44,48,237,109,329,fist
168,62,162,46,48,202,96,330,fist
171,64,155,48,54,157,98,347,fist
161,56,141,49,54,217,104,363,fist
175,59,151,44,49,226,104,349,fist
178,51,147,45,54,264,108,300,fist
175,58,160,48,57,269,101,279,fist
204,61,169,45,53,269,102,307,fist
166,60,171,48,55,297,99,310,fist
153,62,178,50,59,300,104,333,fist
184,65,179,49,59,274,99,328,fist
185,58,178,51,68,310,105,324,fist
151,52,172,51,72,331,117,344,fist
155,56,183,48,68,286,111,342,fist
181,60,164,54,67,279,105,323,fist
150,59,163,53,64,278,93,335,fist
158,65,170,47,53,297,91,365,fist
164,65,164,48,51,283,71,320,fist
168,74,163,49,51,290,82,316,fist
147,85,169,53,56,294,83,358,fist
146,86,162,54,59,321,77,359,fist
171,87,144,57,57,258,75,331,fist
192,104,154,71,73,298,132,435,fist
192,101,132,70,71,275,128,429,fist
199,82,126,65,66,261,126,381,fist
192,79,124,63,64,224,127,360,fist
160,82,119,59,68,229,131,394,fist
137,58,95,42,46,151,80,296,fist
133,53,95,45,48,160,78,307,fist
133,52,82,44,48,173,80,317,fist
132,53,102,47,49,212,80,326,fist
144,43,101,52,53,230,74,296,fist
132,50,144,49,53,237,85,276,fist
159,49,156,50,57,241,85,271,fist
141,50,155,51,55,240,89,278,fist
187,55,157,55,54,195,107,287,fist
213,62,168,54,46,313,113,320,fist
237,67,149,58,58,333,109,313,fist
228,84,145,57,57,328,120,369,fist
256,89,147,57,56,324,120,385,fist
228,97,141,52,59,386,110,418,fist
229,98,152,51,58,300,107,405,fist
285,91,140,48,48,282,131,486,fist
294,76,159,52,49,301,133,434,fist
282,73,168,52,56,326,138,434,fist
305,64,172,51,53,259,140,487,fist
344,60,180,53,59,282,145,522,fist
303,67,187,53,67,323,140,465,fist
316,70,214,56,64,309,139,483,fist
403,73,232,57,63,297,147,506,fist
391,69,226,56,61,288,148,474,fist
337,65,207,51,62,327,147,458,fist
343,69,204,58,65,322,125,478,fist
353,67,154,50,65,328,121,494,fist
247,65,127,48,65,322,113,478,fist
248,76,186,50,68,356,126,441,fist
256,84,190,49,61,309,152,414,fist
230,75,189,47,49,270,152,360,fist
181,77,193,49,53,277,162,341,fist
245,83,203,51,52,270,157,322,fist
238,75,149,51,51,225,150,398,fist
245,71,141,55,54,199,125,443,fist
255,74,148,53,60,305,127,446,fist
256,71,141,50,58,305,124,484,fist
191,65,114,45,56,319,123,497,fist
239,76,155,45,61,361,121,437,fist
235,70,151,43,57,366,133,400,fist
252,74,167,41,51,306,140,411,fist
298,75,167,41,51,326,131,359,fist
304,74,172,44,52,306,138,380,fist
283,74,168,45,44,254,131,372,fist
283,80,206,46,53,307,118,362,fist
267,75,185,49,52,291,111,369,fist
220,78,186,50,52,258,110,378,fist
324,92,186,52,52,266,99,320,fist
322,81,162,58,52,398,112,443,fist
331,77,133,55,46,356,104,474,fist
370,82,142,49,49,351,100,472,fist
391,86,183,52,51,361,100,497,fist
310,70,184,53,53,394,104,493,fist
301,80,184,47,55,261,98,413,fist
343,83,170,50,53,249,114,427,fist
295,84,180,50,53,257,123,444,fist
264,78,170,49,58,273,119,414,fist
251,76,176,48,58,243,120,447,fist
265,66,175,45,61,273,116,487,fist
243,66,187,48,60,301,97,452,fist
238,56,194,54,58,304,105,435,fist
238,61,179,54,49,280,104,543,fist
251,62,173,59,61,293,103,593,fist
277,78,174,64,66,320,113,587,fist
226,74,169,61,68,301,115,628,fist
236,77,143,61,68,318,112,652,fist
237,75,134,59,69,338,130,646,fist
323,78,124,56,63,304,135,716,fist
299,66,123,52,52,246,123,739,fist
332,68,122,52,53,368,135,726,fist
329,81,140,48,51,357,129,714,fist
354,82,144,47,49,345,125,643,fist
279,91,145,41,40,359,119,533,fist
263,91,137,48,48,386,122,462,fist
288,99,141,43,46,264,118,440,fist
308,87,129,45,51,250,109,483,fist
291,85,118,44,50,232,93,469,fist
280,72,159,47,54,247,95,419,fist
301,70,181,45,51,233,105,396,fist
254,55,181,46,50,252,104,407,fist
230,61,177,48,61,369,111,329,fist
208,73,227,60,68,391,106,360,fist
225,80,204,64,69,424,133,485,fist
214,84,191,60,70,424,131,503,fist
209,89,184,61,71,424,126,496,fist
209,122,202,63,64,349,124,610,fist
205,116,143,56,57,339,127,617,fist
208,153,140,39,33,211,110,438,fist
218,148,145,51,40,206,113,443,fist
213,115,133,48,41,208,123,417,fist
238,108,109,51,43,212,105,444,fist
228,110,112,54,48,219,123,430,fist
184,90,128,56,49,234,140,434,fist
209,97,130,45,42,230,138,430,fist
253,96,138,46,41,198,123,441,fist
238,101,179,45,47,192,139,368,fist
239,114,195,40,42,221,137,407,fist
309,100,185,36,40,210,131,361,fist
284,100,179,36,42,212,131,361,fist
255,125,231,39,51,223,146,371,fist
246,126,225,40,44,226,137,396,fist
325,117,207,40,44,182,119,341,fist
270,120,210,44,48,189,109,357,fist
271,116,219,44,50,192,106,363,fist
266,104,161,42,46,210,86,382,fist
323,106,127,39,48,235,100,337,fist
245,111,174,43,51,233,118,437,fist
233,105,169,39,51,236,120,418,fist
294,103,161,41,51,238,126,421,fist
307,96,157,39,47,226,128,395,fist
252,95,157,39,44,204,132,423,fist
265,88,131,37,44,208,121,344,fist
336,94,143,35,39,198,126,352,fist
288,94,138,37,35,190,125,348,fist
287,90,158,37,38,183,135,398,fist
379,87,171,38,41,253,131,383,fist
365,82,152,39,36,260,132,356,fist
300,85,150,43,41,263,132,349,fist
297,85,152,38,41,270,128,370,fist
345,90,143,38,37,276,114,328,fist
242,105,143,35,40,246,124,336,fist
258,126,140,38,42,233,118,330,fist
254,119,132,38,42,226,112,338,fist
303,115,127,41,45,225,112,346,fist
231,107,107,40,46,235,117,326,fist
227,100,99,40,42,190,95,299,fist
254,96,117,36,45,198,115,318,fist
313,94,119,35,42,195,114,330,fist
270,95,126,32,41,196,115,306,fist
339,106,160,39,48,205,123,321,fist
343,110,156,40,50,214,129,317,fist
317,109,141,40,49,223,131,367,fist
267,111,136,38,47,240,136,364,fist
332,109,136,39,48,235,132,349,fist
268,98,109,32,39,203,122,345,fist
262,85,108,34,38,195,114,381,fist
314,58,110,34,39,189,98,420,fist
313,61,115,34,42,211,100,447,fist
246,98,135,34,42,235,108,446,fist
292,110,141,36,41,239,109,450,fist
317,106,139,34,39,230,109,446,fist
267,110,134,34,41,286,137,391,fist
263,111,129,36,38,254,129,356,fist
257,104,139,36,36,230,125,411,fist
249,108,128,36,37,230,125,437,fist
223,107,123,36,39,250,125,427,fist
215,105,122,35,35,184,99,439,fist
258,103,123,34,38,180,115,474,fist
263,85,104,31,38,202,137,435,fist
225,84,117,36,40,226,154,411,fist
214,85,128,37,38,226,157,484,fist
215,109,133,37,37,211,153,532,fist
188,116,139,37,35,211,143,499,fist
244,125,126,41,36,269,149,525,fist
232,113,114,39,35,246,133,627,fist
234,125,118,40,38,245,135,585,fist
233,106,139,41,38,262,141,525,fist
205,105,160,42,40,276,144,551,fist
123,93,161,37,39,220,113,524,fist
202,105,160,38,40,219,120,383,fist
204,103,154,36,35,207,105,344,fist
208,115,141,38,40,203,96,358,fist
208,124,104,37,38,232,107,311,fist
311,128,94,39,38,216,109,357,fist
275,123,102,35,36,213,101,378,fist
280,113,112,40,43,222,108,371,fist
291,105,109,41,48,263,114,350,fist
359,91,117,39,47,242,107,363,fist
282,89,120,39,47,243,106,317,fist
272,92,113,44,48,248,114,334,fist
344,93,102,38,43,227,115,331,fist
337,93,105,36,47,215,123,312,fist
272,91,101,41,48,252,118,304,fist
266,101,104,41,51,264,115,328,fist
269,96,124,37,48,259,111,303,fist
166,99,127,38,50,307,130,328,fist
265,96,116,37,41,314,127,354,fist
259,90,119,32,45,307,135,350,fist
261,100,124,32,43,293,145,342,fist
279,96,143,37,45,292,145,347,fist
341,95,139,37,46,300,151,333,fist
275,116,151,41,46,302,147,361,fist
275,131,148,41,41,270,139,360,fist
272,118,138,40,43,279,134,355,fist
320,117,111,39,44,311,152,408,fist
247,115,104,38,41,263,123,423,fist
